,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
185,20010227,0.1434,0.1464,0.1414,0.1456,1722,24484,0.16031595544529723,0.16461746693129073,0.007175610660116264,0.1756,0.1431,0.1914,0.1431
186,20010228,0.1457,0.1471,0.1422,0.1462,1540,24753,0.15976238856508948,0.1642527646158196,0.0071305490628862395,0.1745,0.1431,0.1914,0.1431
187,20010301,0.1459,0.149,0.1451,0.1484,1944,24567,0.15931680469979184,0.16393884848481327,0.007066577794314234,0.1745,0.1431,0.1914,0.1431
188,20010302,0.1479,0.1499,0.1453,0.1494,1137,24388,0.1589279103978392,0.163650950495015,0.007017734669674348,0.1745,0.1431,0.1914,0.1431
189,20010305,0.1485,0.1485,0.1404,0.1411,8291,24679,0.15822877665674748,0.16320439701986617,0.007056987448492679,0.1745,0.1431,0.1914,0.1431
190,20010306,0.1417,0.1424,0.1359,0.1384,3439,26091,0.15745117757216914,0.16271322084125495,0.0070459579940670815,0.1745,0.1411,0.1914,0.1411
191,20010307,0.1387,0.1407,0.1284,0.1294,7510,27451,0.15635113139286838,0.16205355310182415,0.007149998429828129,0.1745,0.1384,0.1914,0.1384
192,20010308,0.1292,0.1313,0.1267,0.1307,5021,23809,0.15534520467157942,0.16143269066416427,0.007099503411415691,0.1745,0.1294,0.1914,0.1294
193,20010309,0.1307,0.1334,0.1269,0.1284,1937,22416,0.1542885299785763,0.16077857797774517,0.007087632056734191,0.1745,0.1294,0.1914,0.1294
194,20010312,0.1284,0.1309,0.1273,0.1286,5185,21125,0.15328113664608312,0.16014137841382942,0.007018570035808761,0.1721,0.1284,0.1914,0.1284
195,20010313,0.1299,0.1299,0.1211,0.1232,2811,20436,0.15210148422858966,0.1594098659699912,0.007053845876683835,0.1696,0.1284,0.1914,0.1284
196,20010314,0.1217,0.1229,0.1134,0.1143,3483,18376,0.15061907308237046,0.15851660129731812,0.007108225166254452,0.1687,0.1232,0.1914,0.1232
197,20010315,0.1165,0.1171,0.1098,0.1124,5037,24788,0.14912028590266965,0.15760340127162864,0.00711202268771476,0.166,0.1143,0.1914,0.1143
198,20010316,0.1122,0.1174,0.1109,0.1138,2482,24684,0.14773517665158456,0.15673600718704195,0.0070999034265718935,0.1584,0.1124,0.1914,0.1124
199,20010319,0.1147,0.124,0.1147,0.1182,3499,25029,0.1465769344299538,0.1559729179358134,0.007161291477530866,0.1584,0.1124,0.1914,0.1124
200,20010320,0.1186,0.123,0.117,0.1222,1463,24924,0.14562097621701442,0.15530414728361908,0.00713829560668867,0.1584,0.1124,0.1914,0.1124
201,20010321,0.1223,0.1238,0.113,0.1144,2405,24988,0.14439662420850405,0.15449416416909195,0.007210804604576023,0.1541,0.1124,0.1886,0.1124
202,20010322,0.1145,0.115,0.1088,0.1121,2659,25531,0.1431300899258176,0.15365467576970399,0.0071907886718121415,0.1502,0.1124,0.1834,0.1124
203,20010323,0.1122,0.1195,0.1122,0.1162,1892,25247,0.1420740079679424,0.15291299902178906,0.007194931470390119,0.1497,0.1121,0.1806,0.1121
204,20010326,0.1136,0.1218,0.1087,0.1208,2962,25789,0.14123973314567015,0.15227709805106057,0.007311863520481404,0.1497,0.1121,0.1806,0.1121
205,20010327,0.1209,0.1209,0.1155,0.1187,2302,25561,0.14035582204191838,0.1516122050203465,0.007274004836907514,0.1494,0.1121,0.1788,0.1121
206,20010328,0.1194,0.1195,0.1124,0.1137,2349,24823,0.13931049568733334,0.15086146828727034,0.007270559196572712,0.1494,0.1121,0.1788,0.1121
207,20010329,0.1137,0.1145,0.1105,0.1126,1021,24665,0.13826302526822223,0.15010381544989865,0.007205795648125728,0.1494,0.1121,0.1788,0.1121
208,20010330,0.1142,0.1148,0.1048,0.1052,3498,25961,0.13696643604201744,0.14921463098554422,0.007261126427370763,0.1494,0.1121,0.1788,0.1121
209,20010402,0.1028,0.1087,0.0974,0.099,4067,26566,0.13547755619723245,0.1482202818571176,0.0073411041218782724,0.1494,0.1052,0.1763,0.1052
210,20010403,0.1035,0.1073,0.0987,0.1071,2920,26085,0.1343647108561645,0.14740601885004598,0.007366032753128208,0.1494,0.099,0.1756,0.099
211,20010404,0.1073,0.1122,0.1031,0.109,3133,26120,0.1333700163127855,0.1466455036252926,0.007400368738214778,0.1494,0.099,0.1745,0.099
212,20010405,0.1114,0.112,0.1081,0.1106,1835,26325,0.13247707449659785,0.1459317312762769,0.007331054505774882,0.1494,0.099,0.1745,0.099
213,20010406,0.1115,0.118,0.1115,0.1177,2050,26086,0.1318975813790842,0.14537268709258824,0.00733241976308627,0.1494,0.099,0.1745,0.099
214,20010409,0.1163,0.118,0.1128,0.1137,2104,26485,0.13118395073676717,0.14474550516996273,0.00729019362916377,0.1411,0.099,0.1745,0.099
215,20010410,0.1115,0.1167,0.1109,0.1157,1684,26482,0.13057673698238415,0.14417034665174566,0.007260684844427854,0.1384,0.099,0.1745,0.099
216,20010411,0.1161,0.1245,0.115,0.1234,5803,25956,0.1302952963164083,0.14375905265864178,0.007305027718795619,0.1307,0.099,0.1745,0.099
217,20010412,0.1235,0.1306,0.1233,0.1293,5093,25332,0.13025626508831384,0.14347273478421324,0.007304928160007587,0.1307,0.099,0.1745,0.099
218,20010416,0.128,0.1321,0.1257,0.1307,2006,25443,0.13027366645739957,0.14321980934294168,0.007287008790502486,0.1293,0.099,0.1745,0.099
219,20010417,0.1296,0.1315,0.1226,0.1234,2767,25591,0.13000411091005057,0.14282733787080423,0.007318949210492536,0.1307,0.099,0.1721,0.099
220,20010418,0.1235,0.126,0.1127,0.1229,1907,25509,0.1297255183253427,0.1424327371208873,0.007437385859789713,0.1307,0.099,0.1696,0.099
221,20010419,0.1233,0.1373,0.1206,0.1352,2499,25236,0.12994020388121164,0.142289514603642,0.0076208039615760555,0.1307,0.099,0.1687,0.099
222,20010420,0.136,0.1395,0.1319,0.1363,2413,25360,0.13018960765057588,0.14217091035406493,0.007620392001940887,0.1352,0.099,0.166,0.099
223,20010423,0.1359,0.1395,0.1233,0.125,3310,25545,0.1299860936250631,0.14183089232725177,0.007790285229625226,0.1363,0.099,0.1584,0.099
224,20010424,0.1232,0.1289,0.1214,0.1241,4018,24686,0.12975526642408025,0.1414797855484943,0.007784537007256409,0.1363,0.099,0.1584,0.099
225,20010425,0.1263,0.1263,0.1225,0.1253,816,24672,0.12958055009372416,0.1411593937554548,0.007705635284340441,0.1363,0.099,0.1584,0.099
226,20010426,0.1269,0.1293,0.1228,0.1291,1017,24693,0.12956170499200947,0.14092059387910916,0.0076817613183138974,0.1363,0.099,0.1541,0.099
227,20010427,0.1314,0.1339,0.1275,0.1284,1970,24542,0.1295161479334993,0.1406726613270476,0.007656379906070058,0.1363,0.099,0.1502,0.099
228,20010430,0.128,0.1335,0.1265,0.1324,1546,24421,0.1296292401714013,0.14050884625126447,0.0076433822841676805,0.1363,0.099,0.1497,0.099
229,20010501,0.1312,0.139,0.1308,0.1385,3119,25271,0.12997711310585613,0.14046906711757606,0.0076544044171544595,0.1363,0.099,0.1497,0.099
230,20010502,0.137,0.1425,0.1366,0.14,2267,24738,0.13037016749386177,0.14045977865980228,0.007619663735626648,0.1385,0.099,0.1494,0.099
231,20010503,0.14,0.144,0.138,0.1388,2428,24746,0.13070074916076915,0.14042691175564778,0.007587591186406318,0.14,0.099,0.1494,0.099
232,20010504,0.1384,0.142,0.1344,0.1399,1767,24683,0.13106150409564096,0.14041647785949635,0.007587836905487381,0.14,0.099,0.1494,0.099
233,20010507,0.1399,0.1399,0.1373,0.1387,363,24634,0.13136105295463543,0.14038248819891225,0.007489067857853967,0.14,0.099,0.1494,0.099
234,20010508,0.1374,0.1407,0.1343,0.135,1994,24457,0.13150375676033602,0.14027590427418132,0.007467502157698443,0.14,0.099,0.1494,0.099
235,20010509,0.135,0.1438,0.1347,0.1434,3459,23674,0.13197027610306794,0.1403377675558807,0.007499828847645009,0.14,0.1071,0.1494,0.099
236,20010510,0.1448,0.1466,0.1418,0.1434,1935,23926,0.1324185005696143,0.1403984058221009,0.0074463668902658995,0.1434,0.109,0.1494,0.099
237,20010511,0.1444,0.1445,0.1387,0.1415,1768,24327,0.13277463780217844,0.1404202195681979,0.007413765565706179,0.1434,0.1106,0.1494,0.099
238,20010514,0.1405,0.1411,0.1356,0.1393,1659,24306,0.13303053435895576,0.140398037002491,0.0073837900099496204,0.1434,0.1137,0.1494,0.099
239,20010515,0.1385,0.1415,0.1354,0.1406,1956,24560,0.13332737614880064,0.1404020362697684,0.007358368425594182,0.1434,0.1137,0.1434,0.099
240,20010516,0.1413,0.1437,0.1385,0.143,2805,25121,0.13370669473120061,0.14045348109610964,0.007315628456770535,0.1434,0.1157,0.1434,0.099
241,20010517,0.144,0.149,0.1436,0.1478,4100,23912,0.13425937336919275,0.14059895671796885,0.007289576408121614,0.1434,0.1229,0.1434,0.099
242,20010518,0.1474,0.1499,0.1437,0.149,3095,24187,0.13483743715863616,0.14076531401068235,0.0072680006376637605,0.1478,0.1229,0.1478,0.099
243,20010521,0.149,0.1529,0.1466,0.1476,3019,25320,0.1353379298190818,0.1409006543273025,0.007248832308205072,0.149,0.1229,0.149,0.099
244,20010522,0.1481,0.1484,0.1415,0.1447,1257,25541,0.13570506982617664,0.1409758888950787,0.0072419247377455654,0.149,0.1229,0.149,0.099
245,20010523,0.1438,0.1438,0.1335,0.1374,4039,25471,0.13577153767613048,0.14090507921398804,0.007320302465710999,0.149,0.1229,0.149,0.099
246,20010524,0.1358,0.14,0.1269,0.1387,5296,25070,0.13588637933589007,0.14086141427905757,0.007434751921835534,0.149,0.1241,0.149,0.099
247,20010525,0.14,0.1422,0.138,0.1406,1477,24837,0.13607122720507084,0.1408562377586802,0.00737069742833384,0.149,0.1241,0.149,0.099
248,20010529,0.139,0.1417,0.1342,0.1369,2012,24824,0.13610372809898963,0.14077789641692415,0.007373257875297526,0.149,0.1241,0.149,0.099
249,20010530,0.137,0.1403,0.1312,0.1324,5739,23020,0.13595848385981357,0.14061199747797515,0.007407450788657971,0.149,0.1241,0.149,0.099
250,20010531,0.1325,0.1325,0.1235,0.1257,2952,23215,0.135556190375115,0.14031671039920338,0.007438986416605338,0.149,0.1253,0.149,0.099
251,20010601,0.126,0.1302,0.1236,0.1283,2091,23095,0.13527163388981636,0.14007875573783302,0.007422372824197311,0.149,0.1257,0.149,0.099
252,20010604,0.1287,0.131,0.1255,0.1262,1463,21962,0.1349158835411961,0.13980392889153928,0.007384306035599345,0.149,0.1257,0.149,0.099
253,20010605,0.1271,0.1296,0.1248,0.1287,1557,21631,0.13467212340232568,0.1395840491115088,0.007333131658656783,0.149,0.1257,0.149,0.099
254,20010606,0.1297,0.1375,0.129,0.136,6813,20891,0.13472419699439134,0.13951307784197398,0.007362178556505164,0.149,0.1257,0.149,0.099
255,20010607,0.1351,0.1405,0.1332,0.1391,5304,18205,0.13489579711225835,0.13950489808272698,0.007360947297960507,0.149,0.1257,0.149,0.099
256,20010608,0.1405,0.146,0.139,0.1456,1934,17880,0.13531556977452272,0.13962559317019774,0.007353799826713764,0.149,0.1257,0.149,0.099
257,20010611,0.1455,0.1467,0.1406,0.1431,2708,17271,0.13562084154807086,0.13969439330544134,0.007328972107372897,0.149,0.1257,0.149,0.099
258,20010612,0.141,0.1455,0.14,0.144,5191,15723,0.1359494359971661,0.13977965284394744,0.007292754837919967,0.149,0.1257,0.149,0.099
259,20010613,0.1445,0.1497,0.1445,0.1492,1419,14840,0.13646906595806155,0.13996619437179006,0.007261215138159176,0.149,0.1257,0.149,0.099
260,20010614,0.1489,0.1489,0.143,0.1453,2174,13659,0.1368153770969611,0.14007181428521995,0.007240200977007509,0.1492,0.1257,0.1492,0.1071
261,20010615,0.1444,0.15,0.1435,0.146,1001,13055,0.13717555838727635,0.14018920410135421,0.007225543531918252,0.1492,0.1257,0.1492,0.109
262,20010618,0.1437,0.1454,0.1397,0.142,1047,16064,0.1373647521760106,0.14022506144588184,0.007207215937226801,0.1492,0.1257,0.1492,0.1106
263,20010619,0.1419,0.1419,0.1374,0.1383,1116,15849,0.13740142856126508,0.14018694141725052,0.007155587898865874,0.1492,0.1257,0.1492,0.1137
264,20010620,0.1375,0.1396,0.1344,0.1375,1488,16064,0.13740529410788213,0.14013373465651288,0.007116863386017045,0.1492,0.1257,0.1492,0.1137
265,20010621,0.1386,0.1401,0.134,0.1363,2142,16327,0.13736194924090636,0.14005781911876014,0.007096727477383044,0.1492,0.1257,0.1492,0.1157
266,20010622,0.1349,0.1369,0.133,0.1345,1776,15800,0.1372497159373414,0.13994776329462627,0.007033425943177439,0.1492,0.1257,0.1492,0.1229
267,20010625,0.1358,0.1374,0.1337,0.1363,1116,15730,0.13721247217509272,0.13987553035809902,0.006967417508659073,0.1492,0.1257,0.1492,0.1229
268,20010626,0.1355,0.1414,0.1347,0.1406,1163,15948,0.13734531640352046,0.13988987629160202,0.006962122112448003,0.1492,0.1257,0.1492,0.1229
269,20010627,0.1407,0.1407,0.134,0.1368,1623,15813,0.13732393144651966,0.1398286906224614,0.006956931575567844,0.1492,0.1257,0.1492,0.1229
270,20010628,0.1369,0.138,0.1239,0.1257,3567,15779,0.13686809099763655,0.13954891457053145,0.00709837847506155,0.1492,0.1257,0.1492,0.1229
271,20010629,0.125,0.1294,0.1235,0.1283,3071,16828,0.13653208742910178,0.13932616378695656,0.007074648208228647,0.1492,0.1257,0.1492,0.1241
272,20010702,0.1287,0.1307,0.1264,0.1293,2971,17557,0.1362484761573723,0.13912762589018515,0.0070197046793528325,0.1492,0.1257,0.1492,0.1241
273,20010703,0.1295,0.1369,0.1293,0.1367,3991,18386,0.13626618297473023,0.1390795540903795,0.007031195675801291,0.1492,0.1257,0.1492,0.1241
274,20010705,0.1363,0.1387,0.132,0.1334,4065,19147,0.13615378364238787,0.13896708767274824,0.007024637345587404,0.1492,0.1257,0.1492,0.1241
275,20010706,0.132,0.1337,0.123,0.1265,4241,18005,0.135775203891706,0.1387202146495255,0.0070974168040906244,0.1492,0.1257,0.1492,0.1253
276,20010709,0.1274,0.1294,0.1235,0.1287,1600,18260,0.13549774491556066,0.1385217945574557,0.007073705580247246,0.1492,0.1257,0.1492,0.1257
277,20010710,0.1299,0.1321,0.1268,0.1281,970,17873,0.13520763727181317,0.13831542238800112,0.007038582697470073,0.1492,0.1257,0.1492,0.1257
278,20010711,0.1309,0.1316,0.1239,0.124,5209,19773,0.13476812208468325,0.13803194867734764,0.007051680069797398,0.1492,0.1257,0.1492,0.1257
279,20010712,0.1239,0.1263,0.1201,0.1228,3934,20347,0.13429878396371528,0.13773032593126155,0.007034815117920222,0.1492,0.124,0.1492,0.124
280,20010713,0.1247,0.1274,0.124,0.1271,1579,20627,0.13401647871023625,0.13751982442767222,0.006986600957169326,0.1492,0.1228,0.1492,0.1228
281,20010716,0.1274,0.1302,0.1261,0.1269,2346,20828,0.1337374011137564,0.137309530874649,0.006929440542175875,0.1492,0.1228,0.1492,0.1228
282,20010717,0.1264,0.1282,0.124,0.128,1654,21327,0.1335124049916483,0.13712518372861635,0.0068753922146080355,0.1492,0.1228,0.1492,0.1228
283,20010718,0.1292,0.1349,0.1274,0.1332,2401,20986,0.13350015381550523,0.13704745731814869,0.0068877606856058956,0.1492,0.1228,0.1492,0.1228
284,20010719,0.1349,0.1372,0.131,0.1337,3256,21166,0.13350799092077953,0.13698117103462099,0.006874141662128551,0.1492,0.1228,0.1492,0.1228
285,20010720,0.1318,0.1338,0.1229,0.1246,2692,21367,0.13315865794349405,0.1367359993309651,0.0069538616292151145,0.146,0.1228,0.1492,0.1228
286,20010723,0.125,0.1277,0.1244,0.1271,1246,21368,0.1329210635143374,0.1365451874630252,0.006881507933587092,0.146,0.1228,0.1492,0.1228
287,20010724,0.1273,0.1283,0.1253,0.1267,1106,21366,0.13267710023926535,0.1363502332558366,0.006804646390347744,0.142,0.1228,0.1492,0.1228
288,20010725,0.1289,0.1293,0.1246,0.1259,542,21476,0.1324113316024314,0.13614329794383984,0.006762970224202244,0.1406,0.1228,0.1492,0.1228
289,20010726,0.127,0.1306,0.1254,0.128,1052,21442,0.13223833820625763,0.13598204451920934,0.006732020318772496,0.1406,0.1228,0.1492,0.1228
290,20010727,0.1281,0.1283,0.123,0.127,1490,22009,0.13203291317856125,0.13580418225150223,0.006703663480777001,0.1406,0.1228,0.1492,0.1228
291,20010730,0.1273,0.1276,0.1239,0.1241,1839,22280,0.13172181854410786,0.13557241626632396,0.00664418499600914,0.1406,0.1228,0.1492,0.1228
292,20010731,0.1251,0.1289,0.121,0.1278,3779,23017,0.13156802173845658,0.13541850703332745,0.006669052619850542,0.1406,0.1228,0.1492,0.1228
293,20010801,0.1286,0.1388,0.1273,0.1383,8889,21135,0.1318320208859681,0.13547556629999422,0.0067647149442099375,0.1406,0.1228,0.1492,0.1228
294,20010802,0.1373,0.1411,0.1354,0.1391,3530,21108,0.13211703967475366,0.13554733726435075,0.006743631479968157,0.1383,0.1228,0.1492,0.1228
295,20010803,0.1391,0.1398,0.1334,0.1376,1600,20455,0.1323320577267241,0.1355879840511953,0.006736826896206412,0.1391,0.1228,0.1492,0.1228
296,20010806,0.138,0.138,0.1347,0.1369,1036,20585,0.13251119271783296,0.135613964565033,0.006668770918063711,0.1391,0.1228,0.1492,0.1228
297,20010807,0.1367,0.1373,0.1337,0.1352,1031,20674,0.13261663614066305,0.13560576724691353,0.006608003177111954,0.1391,0.1228,0.1492,0.1228
298,20010808,0.1351,0.1389,0.1338,0.1388,1683,21108,0.13285912099789196,0.13566901938063802,0.006578141728060232,0.1391,0.1228,0.1492,0.1228
299,20010809,0.1387,0.1392,0.1282,0.1321,4875,21115,0.13282935154699424,0.13559834572953627,0.006665703277999633,0.1391,0.1228,0.1492,0.1228
300,20010810,0.132,0.136,0.1309,0.1329,2712,20904,0.1328321220745631,0.13554491314083258,0.0066346992526927105,0.1391,0.1228,0.1492,0.1228
301,20010813,0.1329,0.1394,0.1327,0.1374,1425,21085,0.1330112545422273,0.13558164753408342,0.006635992336797805,0.1391,0.1228,0.1492,0.1228
302,20010814,0.1363,0.1422,0.1345,0.1411,3197,21432,0.13332846024645367,0.13569092184033918,0.006657061795475076,0.1391,0.1228,0.1492,0.1228
303,20010815,0.1407,0.1489,0.1402,0.1486,6842,23015,0.13392734415835744,0.13594654715043147,0.006697516017346857,0.1411,0.1228,0.1492,0.1228
304,20010816,0.1486,0.1507,0.1447,0.1457,4794,23958,0.13438901693646108,0.13613968483062094,0.006683703818983553,0.1486,0.1228,0.1492,0.1228
305,20010817,0.1437,0.1569,0.1433,0.1559,9851,25059,0.1352325848997371,0.13653097820031163,0.006820660179003681,0.1486,0.1241,0.1492,0.1228
306,20010820,0.1569,0.1569,0.1511,0.1516,2007,24754,0.1358744443154337,0.1368293746715926,0.006800449086350142,0.1559,0.1241,0.1559,0.1228
307,20010821,0.1524,0.1541,0.1479,0.1515,2375,24033,0.13648721120502452,0.13711988210383827,0.006788559005432317,0.1559,0.1241,0.1559,0.1228
308,20010822,0.1549,0.1588,0.152,0.1526,2442,24462,0.13711908527541572,0.13742641909188108,0.006798686549879202,0.1559,0.1241,0.1559,0.1228
309,20010823,0.1534,0.1556,0.1504,0.1527,1882,24644,0.1377301015391249,0.1377288662385765,0.0067670293904756535,0.1559,0.1241,0.1559,0.1228
310,20010824,0.153,0.1552,0.1483,0.1539,1938,25238,0.13836421520425726,0.13804908670909974,0.006769662471852373,0.1559,0.1241,0.1559,0.1228
311,20010827,0.154,0.1541,0.1461,0.1488,3167,25864,0.1387734616668354,0.13826197608119678,0.006794025591221633,0.1559,0.1241,0.1559,0.1228
312,20010828,0.1484,0.1499,0.1445,0.1492,1684,25722,0.13918234552303793,0.1384785706142424,0.006766421124068729,0.1559,0.1241,0.1559,0.1228
313,20010829,0.1495,0.1514,0.1466,0.1489,1670,25593,0.13956343001233057,0.13868493555257425,0.006727482091908953,0.1559,0.1241,0.1559,0.1228
314,20010830,0.1481,0.1537,0.1478,0.1517,2068,25343,0.14003937393341565,0.13894265960103813,0.006711096307910756,0.1559,0.1241,0.1559,0.1228
315,20010831,0.1516,0.1546,0.1451,0.1496,3257,25355,0.14041430044583073,0.13915369604458194,0.006766322123595691,0.1559,0.1241,0.1559,0.1228
316,20010904,0.1481,0.1481,0.1379,0.1388,7262,23500,0.14035099454599423,0.13914669216251102,0.006864018715207657,0.1559,0.1241,0.1559,0.1228
317,20010905,0.1388,0.144,0.1361,0.1403,2975,23658,0.1403489947598768,0.1391695299414712,0.006884533196094634,0.1559,0.1278,0.1559,0.1228
318,20010906,0.1403,0.1432,0.1379,0.1418,1954,23504,0.14040589692615615,0.13922161845748166,0.006853156301122464,0.1559,0.1321,0.1559,0.1228
319,20010907,0.1421,0.1439,0.1369,0.1391,4304,22765,0.14035468528199316,0.1392192101711949,0.006856064097139841,0.1559,0.1321,0.1559,0.1228
320,20010910,0.1385,0.1389,0.1309,0.1337,11673,16689,0.14009371723171893,0.1391099188806762,0.006882676689275686,0.1559,0.1321,0.1559,0.1228
321,20010911,0.1328,0.1389,0.1323,0.1368,1130,16843,0.13996455185008289,0.139064177912742,0.006877079131072207,0.1559,0.1321,0.1559,0.1228
322,20010913,0.1339,0.136,0.1329,0.1354,4302,14027,0.1397855498167463,0.13899161993427187,0.006818127069070778,0.1559,0.1321,0.1559,0.1228
323,20010914,0.1362,0.1373,0.1333,0.1341,5949,10191,0.13956258707883468,0.1388947561731972,0.006762322572653535,0.1559,0.1321,0.1559,0.1228
324,20010917,0.1344,0.1347,0.1163,0.1209,13989,21418,0.13883072091888038,0.13853842436778735,0.006992771630620792,0.1559,0.1321,0.1559,0.1228
325,20010918,0.1203,0.1213,0.112,0.1135,7739,22069,0.1378373593142184,0.13804261398426682,0.007038459321103549,0.1559,0.1209,0.1559,0.1209
326,20010919,0.1155,0.1162,0.1078,0.1105,4321,21740,0.13676530600777845,0.13749721568754866,0.007065420522665854,0.1559,0.1135,0.1559,0.1135
327,20010920,0.1121,0.1136,0.1086,0.1111,2874,21847,0.13575882341923812,0.13697449854522098,0.007024521106375441,0.1559,0.1105,0.1559,0.1105
328,20010921,0.1101,0.1115,0.1003,0.1019,2985,22630,0.13443102642240526,0.13627995401957305,0.007107203856744244,0.1559,0.1105,0.1559,0.1105
329,20010924,0.1032,0.1117,0.1004,0.1094,1729,22446,0.13344941754309525,0.13574767770235377,0.007190229522947329,0.1559,0.1019,0.1559,0.1019
