,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high2,last_low2,last_high1,last_low1
208,20010402,18.53,18.78,18.51,18.73,18943,80201,19.5396821398854,19.758672069838738,0.26187078628092214,19.9,18.33,20.53,18.33
209,20010403,18.73,18.8,18.6,18.78,8855,79644,19.509890683419307,19.739292424891435,0.2606456221961514,19.9,18.33,20.53,18.33
210,20010404,18.78,18.81,18.68,18.73,9286,78138,19.479306735049924,19.719306436279723,0.2580585801724652,19.9,18.33,20.53,18.33
211,20010405,18.72,18.78,18.55,18.66,9912,77507,19.447177059165615,19.69833007120488,0.2575029647235055,19.9,18.33,20.53,18.33
212,20010406,18.68,18.77,18.61,18.74,9680,76836,19.419444625472845,19.679353238111712,0.2555722129468024,19.9,18.33,20.53,18.33
213,20010409,18.74,18.79,18.71,18.79,7488,75534,19.394760522513128,19.661742282901578,0.25209553546270724,19.9,18.33,20.53,18.33
214,20010410,18.8,18.99,18.8,18.94,22494,70738,19.37692677653222,19.647450356507488,0.25106394070106947,19.9,18.33,20.53,18.33
215,20010411,19.05,19.12,18.65,18.76,17931,68390,19.352733569609388,19.6298770821212,0.2553993082119394,19.68,18.33,20.53,18.33
216,20010412,18.8,18.92,18.7,18.89,9726,65629,19.334587155114903,19.615226050792067,0.25469833181170304,19.59,18.33,20.53,18.33
217,20010416,18.93,19.04,18.93,19.04,11267,62174,19.323034717659418,19.603835435924896,0.25262509751840195,19.58,18.33,20.53,18.33
218,20010417,19.07,19.12,19.02,19.08,13813,57047,19.31350394441787,19.59346245699569,0.24960281835962175,19.5,18.33,20.42,18.33
219,20010418,19.09,19.13,18.89,19.11,16198,53213,19.305523397577954,19.583888942995777,0.2494126635406193,19.5,18.33,20.29,18.33
220,20010419,19.22,19.43,19.22,19.38,16637,69278,19.308444048653328,19.57985153818398,0.25081043257941893,19.5,18.33,20.29,18.33
221,20010420,19.47,19.52,19.3,19.35,16119,70793,19.310073693804178,19.57530002257638,0.25020032500358885,19.5,18.33,20.17,18.33
222,20010423,19.41,19.44,19.25,19.33,10183,72459,19.310855117576562,19.570442596386748,0.24900823935995345,19.38,18.33,20.16,18.33
223,20010424,19.33,19.53,19.27,19.51,12155,74796,19.318664720808854,19.56924571328998,0.24922589798648906,19.38,18.33,20.14,18.33
224,20010425,19.58,19.66,19.43,19.51,17126,76949,19.32616806509086,19.568072530848596,0.24884518713527146,19.51,18.33,20.14,18.33
225,20010426,19.52,19.71,19.52,19.69,20047,79883,19.340435984106907,19.570486936178327,0.24787795570685023,19.51,18.33,20.1,18.33
226,20010427,19.71,19.81,19.66,19.79,22114,78092,19.35806594551448,19.57483372952133,0.2459397783661205,19.69,18.33,19.98,18.33
227,20010430,19.81,19.86,19.64,19.67,21640,78800,19.37029865353352,19.57671821012487,0.24542611938857353,19.79,18.33,19.98,18.33
228,20010501,19.63,20.14,19.63,20.12,32720,77929,19.399698706336128,19.587476265369922,0.2506652061333543,19.79,18.33,19.92,18.33
229,20010502,20.02,20.16,19.99,20.14,15692,77381,19.428730129617065,19.598417329422002,0.24906787531883245,20.12,18.33,20.12,18.33
230,20010503,20.14,20.42,20.14,20.37,35405,72800,19.465642673553653,19.613696194185923,0.24968039263925162,20.14,18.33,20.14,18.33
231,20010504,20.23,20.3,20.13,20.15,14018,72681,19.492480215767234,19.624316071528778,0.24948870169590015,20.37,18.33,20.37,18.33
232,20010507,20.17,20.21,20.08,20.09,5835,72494,19.515912364168518,19.633537535458903,0.24712258879103088,20.37,18.33,20.37,18.33
233,20010508,20.07,20.34,20.07,20.27,14684,74982,19.545484428318773,19.64614075257853,0.24757560683477284,20.37,18.66,20.37,18.33
234,20010509,20.29,20.32,20.15,20.17,9922,72897,19.56997523505137,19.656514203022518,0.24603945620438133,20.37,18.66,20.37,18.33
235,20010510,20.17,20.28,20.13,20.23,6727,73383,19.595858559167002,19.66787035741811,0.24413768479439363,20.37,18.66,20.37,18.33
236,20010511,20.25,20.31,20.2,20.27,4274,73209,19.622295478415356,19.679793716677157,0.24148149301628682,20.37,18.66,20.37,18.33
237,20010514,20.28,20.32,20.0,20.18,10696,72732,19.644166243967696,19.68969879159444,0.2430363149367564,20.37,18.74,20.37,18.33
238,20010515,20.13,20.27,20.09,20.26,5929,71955,19.66831658734151,19.700991884830195,0.2417880710766226,20.37,18.76,20.37,18.33
239,20010516,20.25,20.28,20.2,20.26,6533,71873,19.691519858426158,19.71206135245732,0.23858434689688754,20.37,18.76,20.37,18.33
240,20010517,20.28,20.39,20.07,20.11,19650,73461,19.70793084437023,19.719941325675986,0.24019653804744423,20.37,18.76,20.37,18.33
241,20010518,20.05,20.16,19.96,20.02,10348,71423,19.72016885047336,19.725883081603193,0.23940056699699977,20.37,18.89,20.37,18.33
242,20010521,20.06,20.37,20.06,20.36,14411,71105,19.745260268101855,19.738439852264516,0.2415906547792374,20.37,19.04,20.37,18.33
243,20010522,20.47,20.52,20.29,20.38,15967,72298,19.77015202229394,19.751144013605813,0.24136113686281688,20.37,19.08,20.37,18.33
244,20010523,20.14,20.35,20.14,20.29,10966,72499,19.7905382174981,19.761814429177974,0.24133418365761256,20.38,19.11,20.38,18.33
245,20010524,20.25,20.27,20.09,20.1,8518,72189,19.802673973674644,19.768511173154646,0.2405156849713232,20.38,19.33,20.38,18.33
246,20010525,20.09,20.25,20.04,20.13,10379,70871,19.8155102884325,19.775669367745643,0.23991141398179205,20.38,19.33,20.38,18.33
247,20010529,20.09,20.15,19.9,19.91,11750,67690,19.8192157673175,19.778329380265532,0.24011118796235062,20.38,19.33,20.38,18.33
248,20010530,19.77,19.89,19.57,19.76,21308,63784,19.81689358036387,19.77796642224047,0.24208918424032388,20.38,19.51,20.38,18.33
249,20010531,19.74,19.85,19.67,19.72,10959,62313,19.81309383211431,19.776818572295117,0.2408596954434858,20.38,19.51,20.38,18.33
250,20010601,19.82,19.85,19.56,19.77,14379,59805,19.811403877913747,19.77668355106155,0.2418327707812386,20.38,19.67,20.38,18.33
251,20010604,19.77,19.89,19.74,19.83,5923,58297,19.812133137603404,19.77773932232766,0.24001430007269928,20.38,19.67,20.38,18.33
252,20010605,19.83,19.9,19.77,19.82,7260,58020,19.812441642011112,19.77857616743008,0.23783579908116065,20.38,19.67,20.38,18.33
253,20010606,19.78,19.96,19.74,19.77,10726,55982,19.81077726389303,19.778406342332456,0.2374826149409397,20.38,19.72,20.38,18.33
254,20010607,19.69,19.76,19.64,19.67,11590,54641,19.80525658687762,19.77625968208825,0.2353542463282478,20.38,19.72,20.38,18.33
255,20010608,19.72,19.87,19.67,19.8,15390,52208,19.805050446215752,19.776729787393432,0.2346541622425399,20.38,19.67,20.38,18.33
256,20010611,19.76,19.91,19.73,19.77,12168,49412,19.803675918913175,19.77659652427673,0.23357190160407376,20.38,19.67,20.38,18.33
257,20010612,19.76,19.82,19.66,19.8,8692,47329,19.803531765230307,19.777059959439566,0.23211503226537925,20.38,19.67,20.38,18.33
258,20010613,19.8,19.85,19.76,19.8,6399,45317,19.80339326463304,19.777514217668486,0.22930087321061926,20.38,19.67,20.38,18.66
259,20010614,19.75,19.86,19.75,19.85,6419,44528,19.80522097974547,19.778949579694853,0.2269384796816961,20.38,19.67,20.38,18.66
260,20010615,19.84,20.07,19.81,20.04,18239,42695,19.814428000147608,19.78411889494842,0.2275931632523556,20.38,19.67,20.38,18.66
261,20010618,20.02,20.1,19.99,20.09,7622,41072,19.825234745239857,19.7901759465336,0.22526458576221,20.38,19.67,20.38,18.66
262,20010619,20.07,20.17,19.99,20.13,16174,54974,19.837186323857903,19.796905135711153,0.22436825733127522,20.38,19.67,20.38,18.74
263,20010620,20.15,20.21,20.1,20.18,12870,58921,19.850629997432105,19.804491172627763,0.22210353936431926,20.38,19.67,20.38,18.76
264,20010621,20.11,20.27,20.06,20.26,16602,63062,19.866683723023,19.81351114940741,0.22186386531750107,20.38,19.67,20.38,18.76
265,20010622,20.35,20.53,20.35,20.51,28788,70355,19.891911812316216,19.82730300783499,0.22281705610329314,20.38,19.67,20.38,18.76
266,20010625,20.41,20.45,20.33,20.35,15346,72636,19.909876054970482,19.837653443323404,0.2219691936061983,20.51,19.67,20.51,18.89
267,20010626,20.3,20.46,20.29,20.33,17963,78523,19.926351503795168,19.847402880089277,0.22094010066350134,20.51,19.67,20.51,19.04
268,20010627,20.32,20.4,20.28,20.31,11176,81621,19.941396542862023,19.85656321909741,0.2189412867889765,20.51,19.67,20.51,19.08
269,20010628,20.24,20.33,20.15,20.19,13566,81790,19.951145698043906,19.863165927630135,0.2181701721990958,20.51,19.67,20.51,19.11
270,20010629,20.17,20.65,20.15,20.63,27528,88815,19.97776743537552,19.87835076074637,0.22375096086842064,20.51,19.67,20.51,19.33
271,20010702,20.52,20.56,19.84,20.03,30970,83409,19.979815771243146,19.881353715979113,0.2349638131284519,20.63,19.67,20.63,19.33
272,20010703,20.03,20.12,19.74,19.79,24190,77506,19.97237201550812,19.87954473150428,0.23783581682887867,20.63,19.67,20.63,19.33
273,20010705,19.82,19.91,19.77,19.79,9433,74516,19.965220171762706,19.877771568504194,0.23589847392137614,20.63,19.67,20.63,19.51
274,20010706,19.76,19.79,19.49,19.65,25602,71217,19.952858596399462,19.873261240415,0.2371678110714479,20.63,19.67,20.63,19.51
275,20010709,19.66,19.97,19.65,19.95,10787,71016,19.952746494579877,19.874780819812724,0.23880805243636974,20.63,19.65,20.63,19.65
276,20010710,19.94,20.02,19.85,19.87,8341,70582,19.949501534008117,19.87468615011346,0.2374455167445604,20.63,19.65,20.63,19.65
277,20010711,19.77,19.93,19.77,19.86,8620,69716,19.945991669929366,19.87439533525973,0.23591194215555922,20.63,19.65,20.63,19.65
278,20010712,19.84,19.94,19.82,19.89,4976,69101,19.94379591816743,19.874704338521916,0.23361665617228083,20.63,19.65,20.63,19.65
279,20010713,19.9,19.95,19.76,19.83,7679,69815,19.939333333141256,19.873819104095737,0.23275296001045345,20.63,19.65,20.63,19.65
280,20010716,19.86,20.07,19.84,19.94,10324,70517,19.93935947693964,19.87512961688592,0.23289646575282075,20.63,19.65,20.63,19.65
281,20010717,19.92,19.96,19.87,19.93,5064,70369,19.93899243862828,19.876216159125804,0.23006683276761639,20.63,19.65,20.63,19.65
282,20010718,19.91,20.03,19.89,20.01,8697,71676,19.94177704887815,19.878865344093608,0.2282833311286537,20.63,19.65,20.63,19.65
283,20010719,20.03,20.12,19.98,20.1,9134,71458,19.94798187049077,19.883244248170964,0.2265351463538289,20.63,19.65,20.63,19.65
284,20010720,20.1,20.14,19.87,19.87,11947,70784,19.944923757922506,19.882981985830945,0.2273958365250402,20.63,19.65,20.63,19.65
285,20010723,19.85,19.95,19.85,19.93,7416,68709,19.94433851251378,19.88391303561647,0.22487314669286115,20.63,19.65,20.63,19.65
286,20010724,19.94,19.97,19.67,19.68,16623,68195,19.93397229633677,19.879875153723074,0.2263608071543886,20.63,19.65,20.63,19.65
287,20010725,19.68,19.86,19.54,19.84,17991,66548,19.930287108245132,19.879085546718656,0.22821504859687597,20.63,19.65,20.63,19.65
288,20010726,19.77,19.8,19.61,19.63,9628,65716,19.918511143215913,19.87415315965492,0.22825039416921505,20.63,19.65,20.63,19.65
289,20010727,19.62,19.77,19.57,19.76,9165,65053,19.912295019952545,19.87189270104789,0.22769098042329,20.63,19.63,20.63,19.63
290,20010730,19.72,19.76,19.6,19.62,5936,65593,19.900832470150483,19.866904726769715,0.22635056496936348,20.63,19.63,20.63,19.63
291,20010731,19.51,19.74,19.15,19.2,37354,66492,19.873348843870072,19.853698692576256,0.23355154388086125,20.63,19.62,20.63,19.62
292,20010801,19.25,19.36,19.12,19.18,19246,66782,19.846158693130068,19.84035812440643,0.2336792360812402,20.63,19.2,20.63,19.2
293,20010802,19.15,19.29,18.87,18.92,22462,68156,19.80983874437987,19.822133211051845,0.23736875615883937,20.63,19.18,20.63,19.18
294,20010803,19.02,19.11,18.97,19.07,12762,67128,19.780825460286543,19.807239484100325,0.23643076098737717,20.63,18.92,20.63,18.92
295,20010806,19.03,19.12,18.99,19.09,6435,68504,19.7537342657655,19.793036722038934,0.234323221165845,20.63,18.92,20.63,18.92
296,20010807,19.09,19.15,18.9,18.99,12788,71707,19.72378390240215,19.777135004770837,0.23463365242988768,20.1,18.92,20.63,18.92
297,20010808,18.94,19.01,18.82,18.98,14770,75773,19.69461590622952,19.761350153191216,0.23374981772830578,20.1,18.92,20.63,18.92
298,20010809,18.98,19.03,18.88,18.9,8417,78627,19.663454498142087,19.744293714514164,0.23209140549606214,20.1,18.92,20.63,18.92
299,20010810,18.82,19.05,18.82,18.92,7577,80208,19.634299419783574,19.727971066702004,0.2320499915258431,20.1,18.9,20.63,18.9
300,20010813,19.1,19.35,19.06,19.23,11836,78364,19.618444540576373,19.718110253499983,0.2359697936738462,20.1,18.9,20.63,18.9
301,20010814,19.22,19.45,19.22,19.42,18780,77792,19.61066240173024,19.71220708016335,0.23585157993773045,20.1,18.9,20.63,18.9
302,20010815,19.35,19.44,19.27,19.38,11811,76992,19.601616817348663,19.70562872214031,0.23454758825579522,20.1,18.9,20.63,18.9
303,20010816,19.29,19.33,19.17,19.22,9293,77953,19.586651451962442,19.6960123118009,0.23406149739924476,20.1,18.9,20.63,18.9
304,20010817,19.22,19.3,19.13,19.23,5706,77390,19.572665120512934,19.686784345230585,0.23279295289628946,20.1,18.9,20.63,18.9
305,20010820,19.29,19.41,19.29,19.39,7959,76766,19.5655017824536,19.680907427503247,0.23174754788844212,20.1,18.9,20.63,18.9
306,20010821,19.37,19.43,19.3,19.41,6898,76601,19.559403673337773,19.67554292398833,0.2297327449599581,20.1,18.9,20.63,18.9
307,20010822,19.35,19.43,19.33,19.34,4807,76787,19.550799607716684,19.668898509651928,0.2271637797132263,20.1,18.9,20.63,18.9
308,20010823,19.28,19.37,19.18,19.36,10091,78085,19.543317270159168,19.662781707480605,0.22642786328326145,20.1,18.9,20.63,18.9
309,20010824,19.38,19.59,19.35,19.56,22430,73897,19.54397149485881,19.660746426144357,0.2266966184657711,19.93,18.9,20.63,18.9
310,20010827,19.54,19.64,19.48,19.56,13870,70875,19.544600063687874,19.658751447408825,0.22537589334763702,19.93,18.9,20.63,18.9
311,20010828,19.46,19.49,19.27,19.34,12728,69171,19.536576531778547,19.652439537559147,0.22665557862788183,19.84,18.9,20.63,18.9
312,20010829,19.32,19.4,19.23,19.3,10147,68535,19.527299020728407,19.645460536815403,0.2255336859817851,19.84,18.9,20.63,18.9
313,20010830,19.23,19.28,18.96,19.01,19042,70277,19.50701278462141,19.63287715984876,0.22780034566531412,19.76,18.9,20.63,18.9
314,20010831,19.01,19.26,19.01,19.18,14510,69708,19.494188753851944,19.6239092952973,0.22823994278085247,19.76,18.9,20.63,18.9
315,20010904,19.18,19.21,19.04,19.08,8723,69135,19.477946057622457,19.6131388142023,0.22708667658717224,19.62,18.9,20.63,18.9
316,20010905,18.99,19.23,18.99,19.2,10135,69109,19.467046212225497,19.604957847584433,0.2273423859616837,19.56,18.9,20.63,18.9
317,20010906,19.17,19.24,19.06,19.09,10008,68513,19.45226008625587,19.59476066248375,0.22640491297234344,19.56,18.9,20.63,18.9
318,20010907,19.04,19.21,19.02,19.13,9374,68152,19.439622435814464,19.58555748104843,0.22568402360655448,19.56,18.9,20.63,18.9
319,20010910,19.17,19.25,19.12,19.14,0,70471,19.42787253637076,19.57673456063163,0.22378929046583063,19.56,18.9,20.63,18.9
320,20010917,19.27,19.34,19.07,19.09,19854,63322,19.414622632983672,19.56709625250031,0.22470435402096267,19.56,18.9,20.63,18.9
321,20010918,19.1,19.19,18.87,18.91,21467,56892,19.39483351012157,19.554084445520104,0.22659139651559707,19.56,18.9,20.1,18.9
322,20010919,18.8,18.87,18.37,18.55,17966,51226,19.36170278423445,19.534201585212774,0.23279750747568423,19.56,18.9,20.1,18.9
323,20010920,18.62,18.69,18.49,18.52,14238,46531,19.32869483191153,19.51411838550559,0.23214805188210638,19.56,18.55,20.1,18.55
324,20010921,18.37,18.45,18.3,18.32,15603,63429,19.28913817183657,19.490472476881717,0.23190749639929237,19.56,18.52,20.1,18.52
325,20010924,18.35,18.39,17.97,18.07,18065,68929,19.241328831764548,19.462344309022672,0.2356321004309896,19.56,18.32,20.1,18.32
326,20010925,18.22,18.25,17.92,18.22,20180,74626,19.201276720714958,19.437743431616283,0.2375007717095838,19.56,18.07,20.1,18.07
327,20010926,18.26,18.32,18.16,18.3,13847,79327,19.16593253558888,19.415213858712992,0.2359661029628594,19.56,18.07,20.1,18.07
328,20010927,18.26,18.37,18.24,18.28,15038,80358,19.131190083212847,19.392734376362238,0.23386776429032757,19.56,18.07,20.1,18.07
329,20010928,18.25,18.29,18.03,18.15,17512,85463,19.09271204073391,19.368125774850114,0.23438523430438046,19.56,18.07,20.1,18.07
330,20011001,18.1,18.17,18.02,18.1,11654,89593,19.053782156783562,19.343014373367932,0.2327142395656799,19.56,18.07,20.1,18.07
331,20011002,18.11,18.13,17.97,18.09,12301,90358,19.015986778086166,19.318202207558667,0.23127435363368626,19.56,18.07,20.1,18.07
332,20011003,18.2,18.27,18.17,18.23,5870,90179,18.985163767180826,19.29665364899315,0.23025901989836572,19.56,18.07,20.1,18.07
333,20011004,18.19,18.21,18.13,18.17,5533,90744,18.953196560624715,19.27434367574576,0.22767963336572486,19.56,18.07,20.1,18.07
334,20011005,18.18,18.2,18.05,18.09,8224,93491,18.91934571511002,19.250891325730993,0.2261414228040273,19.56,18.07,19.93,18.07
335,20011008,17.85,17.92,17.74,17.79,11976,95356,18.875057647850802,19.221962784627408,0.2285940678970169,19.56,18.07,19.93,18.07
336,20011009,17.89,17.93,17.63,17.67,10045,95451,18.827800485189986,19.19123084829815,0.23000804675054132,19.34,17.79,19.84,17.79
337,20011010,17.67,17.82,17.63,17.79,12355,95378,18.787102426947243,19.163483702787296,0.22921580820102566,19.3,17.67,19.84,17.67
338,20011011,17.87,18.0,17.84,17.98,10999,94053,18.755451351380685,19.140048381940023,0.22883529714754003,19.2,17.67,19.76,17.67
339,20011012,17.99,18.02,17.9,17.96,7991,94957,18.724257180738306,19.116681087248143,0.22668014274857887,19.2,17.67,19.76,17.67
340,20011015,17.9,18.01,17.87,18.0,5556,94594,18.695854938356412,19.094568590470953,0.22496370427831,19.2,17.67,19.62,17.67
341,20011016,18.12,18.15,18.04,18.14,12849,93802,18.67405670547969,19.075666242144795,0.22347927449062066,19.2,17.67,19.56,17.67
342,20011017,18.19,18.24,18.13,18.15,11990,94031,18.653505462127544,19.057336217547867,0.22123216014427172,19.14,17.67,19.56,17.67
343,20011018,18.1,18.18,18.05,18.08,6686,94307,18.63101505184803,19.037983025121175,0.21942558271567225,19.14,17.67,19.56,17.67
344,20011019,18.12,18.26,18.09,18.25,7839,94317,18.616073285108893,19.02237940086135,0.21864487810744118,19.14,17.67,19.56,17.67
345,20011022,18.27,18.35,18.14,18.16,11681,94489,18.598188058241877,19.005302581042315,0.21847369240234335,19.09,17.67,19.56,17.67
346,20011023,18.12,18.19,18.12,18.15,5137,94683,18.580612055957882,18.9883658962692,0.21553361928546527,18.91,17.67,19.56,17.67
347,20011024,18.22,18.42,18.22,18.4,17159,93558,18.573529230234044,18.976715086442088,0.21661216147783235,18.55,17.67,19.56,17.67
348,20011025,18.41,18.47,18.21,18.31,12212,92000,18.563194750617022,18.96351280750264,0.21747132659708315,18.52,17.67,19.56,17.67
349,20011026,18.42,18.47,18.24,18.24,8688,92070,18.550520446671257,18.94918582121546,0.21771941913971518,18.4,17.67,19.56,17.67
350,20011029,18.23,18.3,18.17,18.29,6079,91475,18.5403039585665,18.936132636636934,0.21598240093892873,18.4,17.67,19.56,17.67
351,20011030,18.3,18.39,18.28,18.37,9475,91299,18.53362537195605,18.924922089376796,0.21388373953419745,18.4,17.67,19.56,17.67
352,20011031,18.38,18.4,18.25,18.26,8589,91767,18.522894965212675,18.91175531532973,0.21261871498896578,18.4,17.67,19.56,17.67
353,20011101,18.19,18.24,18.18,18.18,5980,92255,18.509448103831787,18.897265111065778,0.20999260182086749,18.4,17.67,19.56,17.67
354,20011102,18.17,18.22,18.13,18.15,7895,94524,18.495352099759952,18.882467782133784,0.20761651069570178,18.4,17.67,19.56,17.67
355,20011105,18.23,18.4,18.23,18.37,14544,95616,18.490436331141915,18.872319905259847,0.20845578771162848,18.4,17.67,19.56,17.67
356,20011106,18.39,18.59,18.37,18.57,19657,94309,18.493556475018703,18.866333372482423,0.20868438597476452,18.4,17.67,19.56,17.67
