,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
202,20010321,47.12,47.15,46.92,47.14,8767,51540,46.66156616750103,46.74658454330502,0.2691516613190202,47.41,47.41,45.75,45.75
203,20010322,47.14,47.2,46.9,46.91,8935,50058,46.67130867073628,46.74982049294255,0.26976251951072283,47.41,47.41,45.75,45.79
204,20010323,46.95,46.95,46.6,46.65,14513,45724,46.67047303658976,46.74784384951794,0.27135138051051055,47.41,47.41,45.75,45.79
205,20010326,46.67,46.85,46.6,46.79,6627,44369,46.6751603684882,46.74867862477501,0.27092858089644106,47.41,47.41,45.75,45.83
206,20010327,46.81,47.18,46.81,47.16,9866,44260,46.69417368737101,46.75682360250224,0.27328643077967985,47.41,47.41,45.75,45.98
207,20010328,47.2,47.24,47.01,47.09,7039,43751,46.709696287866265,46.76342115492793,0.27242927373453774,47.41,47.41,45.75,46.05
208,20010329,47.03,47.14,46.95,47.02,6473,43030,46.72186506089112,46.76850192413728,0.2707970108883092,47.41,47.41,45.75,46.05
209,20010330,46.98,47.12,46.93,46.95,12400,43253,46.73081152909147,46.77209594544149,0.2691970700786397,47.41,47.41,45.75,46.05
210,20010402,46.95,47.09,46.84,46.86,5545,42052,46.7358777436369,46.773836619789186,0.26881693007708246,47.41,47.41,45.75,46.05
211,20010403,46.89,46.9,46.66,46.69,7818,41006,46.734078616435454,46.772176488704254,0.26824629779832837,47.41,47.41,45.75,46.29
212,20010404,46.65,46.69,46.55,46.64,9418,38584,46.730389258928184,46.76955913249229,0.26570676714885655,47.41,47.41,45.75,46.65
213,20010405,46.65,46.66,46.42,46.59,9475,45350,46.724883797793744,46.7660035061063,0.2651977222548197,47.41,47.41,45.75,46.64
214,20010406,46.53,46.6,46.5,46.56,5937,46670,46.71841776650771,46.761924228757664,0.2619264802299718,47.41,47.41,45.75,46.59
215,20010409,46.57,46.67,46.49,46.51,5187,47047,46.71024452076231,46.75693563016841,0.2603041736907644,47.41,47.41,45.75,46.56
216,20010410,46.56,46.56,46.15,46.18,14267,50164,46.68945061798732,46.74551116224428,0.2632684474790662,47.41,47.41,45.75,46.51
217,20010411,46.22,46.47,46.08,46.35,7431,50174,46.67613882904664,46.73767925804142,0.26577798317255,47.41,47.41,45.75,46.18
218,20010412,46.41,46.41,46.15,46.3,8142,51567,46.66138828673109,46.7290123420406,0.26566356766418264,47.41,47.41,45.75,46.18
219,20010416,46.31,46.31,46.07,46.1,6094,52563,46.639373059800455,46.7165566520992,0.265155378205486,47.41,47.41,45.75,46.18
220,20010417,46.05,46.16,45.9,46.05,8163,53765,46.616260390788675,46.703357510473474,0.2650532915083476,47.41,47.41,45.75,46.1
221,20010418,46.05,46.07,45.88,45.89,7640,56680,46.5877795911499,46.687251421157164,0.26356708771610304,47.41,47.41,45.75,46.05
222,20010419,45.89,45.93,45.6,45.66,16237,60520,46.55139607777148,46.66690980885702,0.2648825909296455,47.41,47.23,45.75,45.89
223,20010420,45.7,45.85,45.6,45.61,12086,63341,46.51447858452554,46.64598090175094,0.26458788615876144,47.41,47.23,45.66,45.66
224,20010423,45.65,45.65,45.5,45.52,7787,64566,46.475479424348066,46.623684250231115,0.26231881910611266,47.41,47.23,45.61,45.61
225,20010424,45.55,45.76,45.52,45.71,13179,65737,46.44546062339324,46.6055914928008,0.26187686229213014,47.41,47.23,45.52,45.52
226,20010425,45.75,45.99,45.67,45.83,13502,68427,46.421324912671935,46.5902332454186,0.2630278155140682,47.41,47.16,45.52,45.52
227,20010426,45.74,45.96,45.74,45.83,9250,68084,46.39813570041029,46.57517912174695,0.2621757795632945,47.41,47.16,45.52,45.52
228,20010427,45.87,45.87,45.64,45.66,13320,69863,46.36918920235499,46.55705676290047,0.26153863541352623,47.41,47.16,45.52,45.52
229,20010430,45.7,46.03,45.58,45.94,15893,69109,46.352358253243025,46.544837817100465,0.26527054362315944,47.41,47.16,45.52,45.52
230,20010501,45.97,46.02,45.78,45.85,13688,69336,46.33265792958644,46.531078652405405,0.26477013681874045,47.41,47.16,45.52,45.52
231,20010502,45.86,45.95,45.83,45.85,11687,69451,46.31373016764187,46.51759194641718,0.26190340143619123,47.41,47.16,45.52,45.52
232,20010503,45.86,45.9,45.53,45.57,14169,69862,46.28456427871474,46.49882774945842,0.26404392814042504,47.41,47.09,45.52,45.52
233,20010504,45.54,45.6,45.42,45.52,14446,69328,46.25458136582397,46.47944502174637,0.2623796919396245,47.41,47.02,45.52,45.52
234,20010507,45.55,45.55,45.41,45.52,9620,69858,46.225774253438715,46.46044611042466,0.2599563317031963,47.41,46.95,45.52,45.52
235,20010508,45.45,45.75,45.45,45.74,15162,69254,46.206724282715626,46.44617985081229,0.26074927562986566,47.41,46.86,45.52,45.52
236,20010509,45.77,45.8,45.46,45.48,11071,69724,46.17822529123658,46.42704757653878,0.2623185969045217,47.41,46.69,45.52,45.52
237,20010510,45.4,45.58,45.4,45.41,7089,69518,46.1480988092273,46.40690802056772,0.26068852567868955,47.41,46.64,45.48,45.48
238,20010511,45.4,45.53,45.3,45.31,9334,69720,46.115232189257604,46.38518706966539,0.2600808321008938,47.41,46.59,45.41,45.41
239,20010514,45.35,45.48,45.27,45.38,7495,69198,46.086399554384755,46.36528237521657,0.2590891324553314,47.41,46.56,45.31,45.31
240,20010515,45.4,45.47,45.27,45.3,5585,68821,46.05556035617359,46.34418767471723,0.25791905062453263,47.41,46.51,45.31,45.31
241,20010516,45.3,45.37,45.22,45.24,10128,69660,46.02357759710796,46.322322572247586,0.2557820397210765,47.41,46.35,45.3,45.3
242,20010517,45.23,45.45,45.17,45.43,10601,70249,46.000300044280195,46.304652818341694,0.2562616032909562,47.41,46.35,45.24,45.24
243,20010518,45.45,45.54,45.34,45.36,9107,71072,45.97519023862215,46.285946821938886,0.25514751213667974,47.41,46.3,45.24,45.24
244,20010521,45.35,45.44,45.25,45.28,7160,71082,45.94792787632324,46.26602708289059,0.2538574623913989,47.41,46.1,45.24,45.24
245,20010522,45.28,45.47,45.23,45.3,8689,72192,45.92251893999684,46.24689783372444,0.25358305719552965,47.41,46.05,45.24,45.24
246,20010523,45.38,45.42,45.28,45.32,7255,71388,45.898890746271476,46.22854342117544,0.2513338877461132,47.41,45.94,45.24,45.24
247,20010524,45.35,45.42,45.24,45.27,9005,71184,45.87422836406475,46.20956236333038,0.2499213355135169,47.23,45.94,45.24,45.24
248,20010525,45.25,45.34,45.15,45.18,7709,71143,45.847003722336716,46.189174989799085,0.2487347744142394,47.23,45.94,45.24,45.24
249,20010529,45.18,45.47,45.14,45.39,11248,68064,45.82908200773527,46.17334974247633,0.2503439868020762,47.23,45.94,45.18,45.18
250,20010530,45.4,45.55,45.34,45.45,9277,67736,45.814216046647616,46.15902598519958,0.24954509597431218,47.23,45.94,45.18,45.18
251,20010531,45.52,45.67,45.51,45.66,14892,64665,45.80816835854379,46.14914428252236,0.24896004456888024,47.16,45.94,45.18,45.18
252,20010601,45.7,46.02,45.6,45.99,22828,60851,45.81529901114992,46.14599291059122,0.2523469743793975,47.16,45.94,45.18,45.18
253,20010604,45.9,45.98,45.63,45.65,9495,60103,45.80881669698718,46.136171268797334,0.2544787174609936,47.16,45.99,45.18,45.18
254,20010605,45.65,45.79,45.53,45.57,10168,57216,45.79945133632101,46.12495995654392,0.25458804978849864,47.16,45.99,45.18,45.18
255,20010606,45.51,45.78,45.51,45.63,7890,56466,45.792806185877055,46.11515876928562,0.2548932369213997,47.16,45.99,45.18,45.18
256,20010607,45.69,45.9,45.62,45.78,8956,55982,45.792303982509324,46.10852196197303,0.2553904005467185,47.16,45.99,45.18,45.18
257,20010608,45.78,45.88,45.7,45.74,11176,54692,45.79025284594033,46.101224497379505,0.2538975213279716,47.09,45.99,45.18,45.18
258,20010611,45.88,46.3,45.84,46.23,15923,50379,45.80749783237404,46.10377450733239,0.2599589565491998,47.02,45.99,45.18,45.18
259,20010612,46.23,46.33,46.05,46.17,11116,47765,45.82171360365349,46.105085903226794,0.26035580889476023,46.95,46.23,45.18,45.18
260,20010613,46.09,46.17,45.98,46.09,5999,46346,45.83223463880434,46.10478717246983,0.25896262456021063,46.86,46.23,45.18,45.18
261,20010614,46.11,46.13,45.82,45.83,8050,44524,45.83214700591005,46.09934584232191,0.2599732656580283,46.69,46.23,45.18,45.18
262,20010615,45.85,45.85,45.41,45.43,12275,44656,45.81637653509005,46.08609146920662,0.2635381514865823,46.64,46.23,45.18,45.18
263,20010618,45.52,45.6,45.43,45.59,11252,41367,45.80749902391005,46.07626787575698,0.2616859108630856,46.59,46.23,45.18,45.18
264,20010619,45.64,45.71,45.53,45.65,10002,40223,45.80132259159985,46.067826927722194,0.2600683680737176,46.56,46.23,45.18,45.18
265,20010620,45.67,45.75,45.65,45.67,6891,39624,45.796172686046916,46.0599491667772,0.2568986974187925,46.51,46.23,45.18,45.18
266,20010621,45.64,45.76,45.63,45.67,13101,36632,45.79122473757449,46.05222740109844,0.25438585192535096,46.35,46.23,45.18,45.18
267,20010622,45.63,45.72,45.57,45.59,9757,29137,45.7833335713951,46.04307438325491,0.25231880535257173,46.35,46.23,45.18,45.18
268,20010625,45.56,45.58,45.38,45.4,8232,42629,45.76830088232078,46.030340237051846,0.25148080920697624,46.3,46.23,45.18,45.18
269,20010626,45.44,45.88,45.41,45.76,6179,44176,45.76797535752389,46.02498696503102,0.2560059416979273,46.23,46.23,45.18,45.18
270,20010627,45.65,45.8,45.62,45.63,5812,45521,45.76256455918962,46.017165440971,0.25450087354549306,46.23,46.23,45.18,45.18
271,20010628,45.67,45.67,45.54,45.56,5664,46371,45.75462085098611,46.008112659961675,0.2520355097129091,46.23,46.23,45.18,45.18
272,20010629,45.54,45.99,45.54,45.86,11847,48563,45.75875336663371,46.00517973600204,0.25595559862948525,46.23,46.23,45.18,45.18
273,20010702,45.81,46.46,45.73,46.28,11871,47396,45.77919441107945,46.010621721427746,0.2653426164784064,46.23,46.23,45.18,45.18
274,20010703,46.29,46.57,46.2,46.48,15689,50338,45.80667698319398,46.019916340805416,0.2674150399144775,46.28,46.28,45.18,45.39
275,20010705,46.54,46.79,46.46,46.76,14155,51896,45.844062199539316,46.03457146276966,0.26865434605478483,46.48,46.48,45.18,45.4
276,20010706,46.97,46.99,46.61,46.72,9058,51580,45.878412701518165,46.04814430509106,0.2708592104893436,46.76,46.76,45.18,45.4
277,20010709,46.73,47.35,46.7,47.09,14741,53758,45.92592592890961,46.06877511093084,0.2783669488954952,46.76,46.76,45.18,45.4
278,20010710,47.29,47.41,47.09,47.23,12208,54262,45.97706608856021,46.09176966318963,0.27919136574904957,47.09,47.09,45.18,45.4
279,20010711,47.64,48.06,47.59,47.63,19687,58300,46.04188702626373,46.122229669859145,0.2900984674173853,47.23,47.23,45.18,45.4
280,20010712,47.62,48.91,47.62,48.86,15304,60060,46.152401260527895,46.17644294372332,0.3098984977655559,47.63,47.63,45.18,45.4
281,20010713,48.76,49.22,48.59,48.96,18003,58614,46.26250317187974,46.23156288543177,0.31623714137415865,48.86,48.86,45.18,45.4
282,20010716,48.69,48.99,48.37,48.62,12749,61303,46.35495402788446,46.278858669878666,0.3222522474855615,48.96,48.96,45.18,45.4
283,20010717,48.76,49.74,48.69,49.4,9973,62229,46.4743675954184,46.34066344869295,0.33804923268386733,48.96,48.96,45.18,45.4
284,20010718,49.17,49.22,48.64,48.67,14775,62213,46.56047082697062,46.386788924956456,0.3464046934228006,49.4,49.4,45.18,45.4
285,20010719,48.59,48.95,48.56,48.67,9613,61810,46.643197461207066,46.432001025452365,0.3472679668203689,49.4,49.4,45.18,45.4
286,20010720,48.74,48.74,47.74,47.96,12158,60926,46.69483677645385,46.46225843088895,0.3601933536160052,49.4,49.4,45.18,45.4
287,20010723,47.88,48.27,47.64,48.23,7957,61232,46.7550392558086,46.497263214435705,0.36553605948499523,49.4,49.4,45.18,45.4
288,20010724,48.38,48.59,48.05,48.07,7338,61548,46.80660634381611,46.528406517120146,0.368990790980342,49.4,49.4,45.18,45.4
289,20010725,48.18,48.27,47.97,48.21,6699,61764,46.86164138915665,46.561705397969256,0.3676246367035036,49.4,49.4,45.18,45.4
290,20010726,48.25,48.63,48.25,48.39,7418,61523,46.92157702095443,46.59790925147482,0.3686617726103649,49.4,49.4,45.18,45.4
291,20010727,48.39,48.82,48.39,48.77,6719,61695,46.994064196603276,46.64092094946542,0.36987639097451613,49.4,49.4,45.18,45.4
292,20010730,48.79,48.99,48.61,48.83,9110,63056,47.06606167908942,46.684269049476,0.3700768584799713,49.4,49.4,45.18,45.4
293,20010731,48.75,49.49,48.7,49.46,13448,65146,47.15994161324278,46.739234018793304,0.37839216821304117,49.4,49.4,45.18,45.4
294,20010801,49.61,49.64,49.22,49.23,8972,65487,47.24112037350777,46.788556117431064,0.3792160856741691,49.46,49.46,45.18,45.56
295,20010802,49.26,49.45,48.72,48.81,14087,66255,47.302645064742755,46.8285847091651,0.38616230179943317,49.46,49.46,45.18,45.56
296,20010803,48.89,48.99,48.27,48.4,11746,68569,47.34567859161559,46.859701843637076,0.3927729492885533,49.46,49.46,45.18,45.56
297,20010806,48.4,48.79,48.4,48.68,8261,68251,47.398004921356154,46.895747351683866,0.39271803940165123,49.46,49.46,45.18,45.86
298,20010807,49.04,49.21,48.84,49.19,9194,68987,47.468279238165714,46.94117809719508,0.39543649406696507,49.46,49.46,45.18,46.28
299,20010808,49.33,49.37,49.14,49.31,6906,69692,47.540503581767055,46.98808546160706,0.3921605238874211,49.46,49.46,45.39,46.48
300,20010809,49.34,49.43,49.09,49.13,5634,69771,47.60283677463894,47.03049961088217,0.391127642226284,49.46,49.46,45.4,46.72
301,20010810,49.13,49.8,49.1,49.53,13062,72871,47.67841180308447,47.07999466809242,0.3972439265386347,49.46,49.46,45.4,46.72
302,20010813,49.53,49.82,49.37,49.77,6058,73348,47.76043486963018,47.13326210040742,0.39828860126064203,49.53,49.53,45.4,47.09
303,20010814,49.79,49.79,49.31,49.37,7368,74223,47.82355507082116,47.177553940003314,0.39990664876043125,49.77,49.77,45.4,47.23
304,20010815,49.2,49.69,49.11,49.26,7339,75285,47.879886244514445,47.218790495646815,0.4034728537354722,49.77,49.77,45.4,47.63
305,20010816,49.28,49.33,48.72,48.92,13364,75626,47.92067501923937,47.2524778125647,0.4075625001961559,49.77,49.77,45.4,47.96
306,20010817,48.89,49.01,48.77,48.9,4957,75915,47.95907992044567,47.28510201429609,0.40424443088534084,49.77,49.77,45.4,47.96
307,20010820,48.66,48.66,48.12,48.22,17307,75961,47.96931208042819,47.303614845696174,0.411685135224245,49.77,49.77,45.4,47.96
308,20010821,48.29,48.42,48.01,48.13,11482,75235,47.97561356747022,47.31997890815764,0.41165176620990357,49.77,49.77,45.4,47.96
309,20010822,48.09,48.17,47.64,47.72,10445,76376,47.965589506000796,47.32790011789709,0.4139952955918857,49.77,49.77,45.4,47.96
310,20010823,47.74,47.77,47.35,47.5,14378,75635,47.947331094000766,47.33130803635457,0.4141142006296702,49.77,49.77,45.4,47.72
311,20010824,47.54,47.9,47.34,47.67,12060,74309,47.93645536482427,47.338014807911904,0.41700302833997366,49.77,49.77,45.4,47.5
312,20010827,47.69,47.89,47.47,47.83,7785,74831,47.932280644635085,47.347757088943354,0.41706237431343957,49.77,49.77,45.4,47.5
313,20010828,48.08,48.09,47.57,47.59,12780,73200,47.91885787425724,47.35255397827121,0.4191007431389161,49.77,49.77,45.4,47.5
314,20010829,47.56,47.69,47.49,47.53,8344,73729,47.903608545855,47.356067760879704,0.41476211456190776,49.77,49.77,45.4,47.5
315,20010830,47.54,47.6,47.08,47.19,22010,75015,47.87562389699794,47.35277929036723,0.4168460330854344,49.77,49.77,45.4,47.5
316,20010831,47.2,47.34,46.99,47.07,12419,74802,47.84403080299803,47.347179700458966,0.41552234926196047,49.77,49.77,45.4,47.19
317,20010904,47.07,47.07,46.77,46.87,9109,75002,47.80583351660595,47.33773059747958,0.41323477798944636,49.77,49.77,45.4,47.07
318,20010905,46.87,47.06,46.82,46.87,11475,74923,47.76913416301356,47.328468605450276,0.409804386346091,49.77,49.77,45.4,46.87
319,20010906,46.88,46.97,46.5,46.55,13978,75239,47.721324980150285,47.31305338554037,0.41099637869567335,49.77,49.77,45.56,46.87
320,20010907,46.54,46.64,46.44,46.63,7884,76308,47.678527922105175,47.29952757592571,0.4068182325828878,49.77,49.77,45.56,46.55
321,20010910,46.63,46.63,46.44,46.47,5093,75938,47.631134670257914,47.28310128729352,0.4025248022347119,49.77,49.77,45.56,46.55
322,20010913,46.47,46.76,46.42,46.55,11300,75867,47.58873723220859,47.26858443011939,0.40128668733897493,49.77,49.77,45.86,46.47
323,20010914,46.59,46.62,46.31,46.32,11447,74515,47.53898283094551,47.24980058001802,0.39947903016394565,49.77,49.77,46.28,46.47
324,20010917,46.32,46.54,45.97,46.49,16702,74422,47.4978462493398,47.23475502397806,0.4028556830319863,49.77,49.77,46.32,46.32
325,20010918,46.63,46.68,46.4,46.47,8438,74917,47.45753855328726,47.21961136013691,0.40042289722937274,49.77,49.77,46.32,46.32
326,20010919,46.48,46.6,46.23,46.47,8744,74521,47.418811551197564,47.204767570827265,0.3998204636208704,49.77,49.77,46.32,46.32
327,20010920,46.47,46.62,46.43,46.5,5720,74482,47.382779725660406,47.19081177734554,0.39566560295511055,49.77,49.77,46.32,46.32
328,20010921,46.56,46.72,46.5,46.62,11862,72830,47.35286679524235,47.17950857383374,0.39218707616392023,49.77,49.37,46.32,46.32
329,20010924,46.67,46.88,46.65,46.75,8804,72252,47.32922496013481,47.171003453559806,0.38956951029928827,49.77,49.26,46.32,46.32
330,20010925,46.72,46.86,46.57,46.6,14619,69386,47.30062790287462,47.159696454479416,0.38759783682801524,49.77,48.92,46.32,46.32
331,20010926,46.6,46.63,46.51,46.56,12003,68576,47.271583671389344,47.14782127716299,0.382298869762114,49.77,48.9,46.32,46.32
332,20010927,46.6,46.64,46.25,46.26,14821,70422,47.23191372349172,47.130240657813225,0.38245136739058705,49.77,48.22,46.32,46.32
333,20010928,46.26,46.26,45.44,45.49,34106,75946,47.163603381394005,47.09776064478722,0.3911156967491893,49.77,48.13,46.26,46.26
334,20011001,45.49,45.66,45.34,45.51,20751,75380,47.098756189966785,47.06631983993995,0.38970746513039334,49.77,47.83,45.49,45.49
335,20011002,45.59,45.6,45.19,45.39,18416,75560,47.03174614330142,47.033125387663915,0.390109297504049,49.77,47.83,45.49,45.49
336,20011003,45.42,45.42,45.22,45.24,13121,75670,46.961481588662146,46.99761795424483,0.3863447569594144,49.77,47.83,45.39,45.39
337,20011004,45.3,45.48,45.22,45.36,11902,75474,46.89867838910677,46.965189875942954,0.3838428805839804,49.77,47.83,45.24,45.24
338,20011005,45.42,45.42,45.16,45.23,18036,74632,46.8332400209065,46.93082968037973,0.3813905463149908,49.77,47.59,45.24,45.24
339,20011008,45.38,45.38,45.16,45.18,11839,74020,46.768407078910165,46.896159785718744,0.3781946939127139,49.77,47.53,45.23,45.23
340,20011009,45.19,45.51,45.18,45.43,14020,72057,46.71592052679604,46.867126918674806,0.3772403435382047,49.77,47.19,45.18,45.18
341,20011010,45.49,45.62,45.4,45.43,13228,69519,46.66549227084325,46.83866895988917,0.3741266733691313,49.77,47.07,45.18,45.18
342,20011011,45.43,45.43,45.32,45.37,10591,69064,46.61468865237881,46.809586406228,0.3688964422133069,49.77,46.87,45.18,45.18
343,20011012,45.37,45.37,44.89,44.97,15713,68351,46.550191058167876,46.77315895263933,0.3710965126645285,49.77,46.87,45.18,45.18
344,20011015,44.94,45.02,44.86,44.89,8771,68224,46.48508552647502,46.73586867634944,0.36691638370087454,49.77,46.75,44.97,44.97
345,20011016,44.9,44.94,44.82,44.85,10313,66507,46.42096452543678,46.6985247421643,0.3620269503602631,49.77,46.75,44.89,44.89
346,20011017,44.84,45.22,44.78,45.18,13623,64801,46.372299249929455,46.66845494528976,0.36357097114520837,49.77,46.75,44.85,44.85
347,20011018,45.23,45.33,45.02,45.11,11915,65493,46.32279731855967,46.63759445132363,0.3625101598354022,49.77,46.75,44.85,44.85
348,20011019,45.08,45.16,44.89,44.92,9198,65665,46.26778565900831,46.60358268001029,0.3606782754822258,49.77,46.75,44.85,44.85
349,20011022,44.89,44.93,44.69,44.72,6707,65251,46.20708818218446,46.5662840130794,0.35828860666079565,49.77,46.75,44.85,44.85
350,20011023,44.74,44.99,44.74,44.92,11688,65822,46.156614135824285,46.53368432965208,0.3565403174199879,49.77,46.75,44.72,44.72
351,20011024,44.92,45.26,44.86,45.11,13686,64903,46.11557044422333,46.50549256074808,0.3574009051938495,49.77,46.75,44.72,44.72
352,20011025,45.09,45.29,44.98,45.07,11559,66102,46.07456768170477,46.47706696548574,0.3564622734078327,49.77,46.75,44.72,44.72
353,20011026,45.04,45.14,44.96,44.99,11676,62910,46.03203561575556,46.44762009488206,0.35296797096411325,49.37,46.75,44.72,44.72
