,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
202,20010323,90.07,91.27,90.07,90.33,4095,32395,97.27431154262926,100.2686792608496,1.2974932743542547,102.49,99.83,89.41,89.41
203,20010326,90.87,91.52,90.77,91.3,3405,32069,97.04002481546733,100.09108165172385,1.2953646946640713,102.49,99.83,89.41,89.41
204,20010327,91.37,91.95,89.77,89.86,5133,31351,96.75845521486077,99.8884859754521,1.3128822254628028,102.49,98.88,89.41,89.41
205,20010328,89.12,89.87,89.12,89.83,3466,31067,96.4867510887878,99.68930803534414,1.301736042780371,102.49,98.55,89.41,89.41
206,20010329,88.97,89.02,87.77,87.96,6880,30542,96.15236869314906,99.45704450989179,1.3167511706461064,102.49,97.95,89.41,89.41
207,20010330,89.97,90.17,87.32,87.36,6895,29587,95.8075699208687,99.21749907405234,1.3471125336036094,102.49,97.67,87.96,87.96
208,20010402,86.97,88.12,86.96,87.0,3703,29773,95.46217502201111,98.97556839931863,1.3434073349183897,102.49,97.25,87.36,87.36
209,20010403,87.67,87.97,86.88,87.66,4893,29436,95.1562073740891,98.75149773794598,1.338389367890303,102.49,97.25,87.0,87.0
210,20010404,87.97,88.52,87.67,88.46,4447,28441,94.89361100647777,98.54770570353121,1.3289163111003959,102.49,97.25,87.0,87.0
211,20010405,88.77,89.07,87.97,88.24,5007,27855,94.63268508465511,98.34359271930286,1.324383314840982,102.49,97.25,87.0,87.0
212,20010406,88.37,89.22,88.17,89.15,4376,27942,94.41767782643333,98.16154137832656,1.3189499818738337,102.49,97.25,87.0,87.0
213,20010409,89.37,89.77,88.67,88.86,4084,26675,94.19972967637712,97.97735244014187,1.3146143386684113,102.49,97.25,87.0,87.0
214,20010410,88.97,89.07,88.57,88.84,4476,20999,93.98954419887214,97.79641476805985,1.2984833616650764,102.49,97.25,87.0,87.0
215,20010411,89.02,89.24,87.62,88.05,5782,19703,93.75662089695558,97.60341645582103,1.3048500277707182,102.49,97.1,87.0,87.0
216,20010412,87.57,88.17,87.52,87.61,5402,26041,93.51557694021223,97.4055270210523,1.29188270048813,101.84,96.78,87.0,87.0
217,20010416,87.61,87.67,86.87,87.6,4196,26338,93.28359353079215,97.21135816915027,1.2821424489933153,101.2,94.93,87.0,87.0
218,20010417,88.02,89.07,87.42,88.99,6574,28257,93.11521731389834,97.04855899748394,1.2894267569340416,101.2,94.92,87.0,87.0
219,20010418,89.17,90.25,88.27,88.32,8438,29268,92.92716957609841,96.87571624505851,1.303101474618516,101.2,94.92,87.0,87.0
220,20010419,88.27,88.57,87.67,88.01,8682,31777,92.73433939664356,96.70015750753261,1.2951192672003276,101.2,94.92,87.0,87.0
221,20010420,87.87,88.17,86.47,86.52,10450,33455,92.49063981246147,96.49857023015572,1.3031367074537865,101.2,92.63,87.0,87.0
222,20010423,86.07,87.47,85.96,86.9,10514,34109,92.2713990355022,96.30849953252887,1.307233010276484,101.2,92.63,86.52,86.52
223,20010424,87.17,87.92,87.07,87.39,4792,34350,92.07997162234525,96.13189558138968,1.3015452278947715,101.2,92.63,86.52,86.52
224,20010425,87.07,87.52,86.84,86.92,2513,34364,91.87761979401799,95.94948180750077,1.2892374015998254,101.2,92.01,86.52,86.52
225,20010426,86.42,86.72,85.97,86.59,4240,34562,91.6702621550369,95.76414553408492,1.282519829290918,101.2,91.3,86.52,86.52
226,20010427,86.17,87.07,85.96,86.2,3061,34981,91.45574207052564,95.574756513608,1.2791035950475333,101.2,91.3,86.52,86.52
227,20010430,85.87,86.77,85.87,86.51,2594,35085,91.26179140109326,95.39525638462565,1.2715965931654039,99.83,91.3,86.2,86.2
228,20010501,86.62,87.12,86.37,86.64,2799,35236,91.08054467948176,95.2218849710687,1.261267947756188,99.83,91.3,86.2,86.2
229,20010502,86.67,87.57,86.67,87.52,4626,34580,90.94091547636484,95.06937239738417,1.2547081864144811,98.88,89.86,86.2,86.2
230,20010503,87.42,87.52,86.52,86.58,3710,34753,90.76989918317406,94.90126601327755,1.249664459950828,98.55,89.83,86.2,86.2
231,20010504,86.17,86.82,86.07,86.58,2250,34671,90.60558941128488,94.73648846846017,1.2397701142092274,97.95,89.15,86.2,86.2
232,20010507,86.2,86.82,86.2,86.8,1529,34574,90.45635061084234,94.5793302809659,1.2274974386803317,97.67,89.15,86.2,86.2
233,20010508,86.57,86.67,85.77,85.81,4063,34643,90.27414078296617,94.40568017639232,1.2235865983104242,97.25,89.15,86.2,86.2
234,20010509,85.83,86.02,85.73,85.8,2644,34953,90.09868428167339,94.23527066794891,1.2050997349775443,97.25,89.15,85.81,85.81
235,20010510,85.57,85.67,85.16,85.2,4028,35095,89.90657901572541,94.05635441709843,1.1939096412156127,97.25,89.15,85.8,85.8
236,20010511,84.87,85.92,84.82,85.54,5128,34350,89.73534062295187,93.88771373557174,1.1920500443598583,97.25,89.15,85.2,85.2
237,20010514,85.77,87.37,85.77,87.07,9440,33691,89.63081746126748,93.75270950318418,1.204682716748772,97.25,89.15,85.2,85.2
238,20010515,86.87,87.57,86.42,86.45,6902,32512,89.50607952160993,93.60810139421024,1.2035998906745387,97.25,88.99,85.2,85.2
239,20010516,86.17,86.32,84.82,84.99,9590,33131,89.32897836389974,93.43744592105756,1.2120434571958352,97.25,88.99,85.2,85.2
240,20010517,85.02,85.32,84.77,84.84,3241,33035,89.15293999668798,93.26719946717523,1.1989336857662145,97.1,88.99,84.99,84.99
241,20010518,84.97,85.27,84.17,84.21,6267,32857,88.95909921250413,93.08784898267672,1.1969746028797548,96.78,88.99,84.84,84.84
242,20010521,84.37,84.57,83.32,83.56,5089,32181,88.74736983162161,92.89917870579202,1.198024610743522,94.93,88.99,84.21,84.21
243,20010522,83.38,83.52,82.63,82.93,5796,31409,88.51923768136194,92.70176922646941,1.192717192708997,94.92,88.99,83.56,83.56
244,20010523,82.73,83.12,82.68,83.03,4589,32036,88.30397345856343,92.51024904376705,1.1778119017642643,94.92,88.32,82.93,82.93
245,20010524,82.77,83.17,82.52,82.83,4200,32283,88.08930783273742,92.31856094389047,1.1673601809372494,94.92,88.01,82.93,82.93
246,20010525,81.87,82.12,80.67,80.92,6477,31880,87.8081585059634,92.09284686579363,1.1870164149780957,92.63,87.52,82.83,82.83
247,20010529,80.57,81.87,80.32,81.41,5515,30463,87.55725032925896,91.88130534369871,1.194204208740906,92.63,87.52,80.92,80.92
248,20010530,80.77,81.47,80.77,81.09,3493,28937,87.30363266928802,91.667616128972,1.1844179867856406,92.63,87.52,80.92,80.92
249,20010531,81.17,81.84,80.83,81.25,5633,28132,87.0662353097081,91.46132670067553,1.180964165265133,92.01,87.52,80.92,80.92
250,20010601,81.62,82.37,81.42,81.79,3612,27389,86.8593241210921,91.26981528086017,1.179756954071764,91.3,87.52,80.92,80.92
251,20010604,82.62,82.76,80.97,81.43,4741,27089,86.64640944967672,91.07496745351641,1.1918409747832144,91.3,87.52,80.92,80.92
252,20010605,81.32,81.77,81.18,81.35,2544,25796,86.43870711831686,90.88239384057549,1.1799233317182,91.3,87.52,80.92,80.92
253,20010606,81.22,82.77,81.22,82.4,6683,25311,86.28032644701031,90.71442564571261,1.1872515825752654,91.3,87.52,80.92,80.92
254,20010607,82.64,82.78,82.2,82.31,3027,27330,86.12462737065697,90.54800137550048,1.1752267987618938,89.86,87.52,80.92,80.92
255,20010608,82.49,83.04,82.44,82.93,2815,27860,85.99934786592532,90.39714986311432,1.1664104265091833,89.83,87.07,80.92,80.92
256,20010611,82.89,82.99,80.84,81.13,5593,28899,85.80839304765374,90.21364194503285,1.185887447766427,89.15,87.07,80.92,80.92
257,20010612,80.71,81.39,80.64,81.3,4731,30621,85.63159332029477,90.03713418374507,1.1772560131571908,89.15,87.07,80.92,80.92
258,20010613,81.25,81.67,81.2,81.49,5078,32078,85.46917789596948,89.86788400188873,1.1632509435897216,89.15,87.07,80.92,80.92
259,20010614,81.14,81.34,80.74,80.77,3144,32739,85.28489640985303,89.68772788303944,1.155067756587945,89.15,87.07,80.92,80.92
260,20010615,80.44,80.79,79.69,79.76,6290,34352,85.06823380554508,89.49113921208817,1.1539773059624414,89.15,87.07,80.77,80.77
261,20010618,79.45,80.14,79.45,79.59,4639,34575,84.8534011072884,89.29507704947257,1.1447896365374426,89.15,87.07,79.76,79.76
262,20010619,79.59,80.09,78.79,78.85,7908,35782,84.61797361288494,89.08824384057212,1.1478631090812557,89.15,87.07,79.59,79.59
263,20010620,78.94,79.24,78.39,78.58,6436,36666,84.38119033394827,88.88015980412514,1.1419648296935079,88.99,86.45,78.85,78.85
264,20010621,78.59,80.64,78.44,79.84,10918,38016,84.20310443849932,88.70114673869692,1.1629160211847256,88.99,84.99,78.58,78.58
265,20010622,79.54,80.28,78.34,78.6,10326,39571,83.98337485267582,88.50112403099995,1.1783038227454241,88.99,84.84,78.58,78.58
266,20010625,78.69,79.39,78.49,79.17,4396,39859,83.79461505453168,88.31634929771282,1.1727928559583862,88.99,84.21,78.58,78.58
267,20010626,78.64,79.49,78.35,79.21,4036,39616,83.61482622886376,88.13602554924326,1.1721434924740617,88.99,83.56,78.58,78.58
268,20010627,78.94,79.24,78.59,79.17,3488,38803,83.44051931792792,87.95848048886221,1.1618040173755653,88.99,83.03,78.58,78.58
269,20010628,79.09,79.64,79.09,79.55,3147,38967,83.28794993291115,87.79197592472632,1.1496890863384253,88.32,83.03,78.58,78.58
270,20010629,78.99,79.44,78.79,78.85,3087,39308,83.11391268064013,87.61490709453372,1.141972470767367,88.01,82.93,78.58,78.58
271,20010702,78.14,78.54,77.54,77.55,5485,39845,82.89572002649737,87.41560200355285,1.1452997485739536,87.52,82.93,78.58,78.58
272,20010703,77.65,77.74,76.65,76.74,3997,39932,82.65431924114453,87.20420394407655,1.1442047040477363,87.52,82.93,77.55,77.55
273,20010705,76.94,77.14,76.74,77.08,2247,40111,82.43571848658985,87.00372465805523,1.1294679772349099,87.52,82.93,76.74,76.74
274,20010706,76.79,77.23,76.74,77.18,2733,40116,82.2296118792726,86.80919545690563,1.1168052450124366,87.52,82.93,76.74,76.74
275,20010709,77.44,78.29,77.44,78.22,4335,40031,82.07237219773249,86.63911237855106,1.1166704876854576,87.52,82.93,76.74,76.74
276,20010710,77.94,78.44,77.49,77.88,5235,40181,81.90796544488023,86.46566460867876,1.113370081988716,87.52,82.93,76.74,76.74
277,20010711,77.29,78.74,77.24,78.74,7730,39762,81.78373150586532,86.31268115108116,1.1210261199691374,87.52,82.93,76.74,76.74
278,20010712,78.84,79.29,78.29,78.78,6534,39802,81.66593811347845,86.16351914808946,1.1186295631380654,87.52,82.93,76.74,76.74
279,20010713,78.39,78.54,76.79,76.95,7392,40678,81.48099936393027,85.98107322436492,1.1358844232739451,87.52,82.93,76.74,76.74
280,20010716,76.44,77.49,76.44,77.38,3384,40664,81.32017585946241,85.81075494269433,1.134183741624956,87.07,82.93,76.74,76.74
281,20010717,77.84,78.34,77.39,77.5,3472,40812,81.17036504144427,85.6461855378885,1.1307345586224817,87.07,81.49,76.74,76.74
282,20010718,77.24,78.29,77.22,78.28,3238,40762,81.05701739276019,85.50032047773229,1.129531894095304,87.07,81.49,76.74,76.74
283,20010719,78.39,78.59,77.69,77.78,3485,40251,80.9285069067696,85.34744284450987,1.124986708073615,87.07,81.49,76.74,76.74
284,20010720,77.59,77.79,76.59,76.86,3809,40367,80.76895761630804,85.17937466937106,1.1264721197949294,87.07,80.77,76.74,76.74
285,20010723,76.94,78.03,76.74,78.0,3147,40131,80.6603710431195,85.03720883433401,1.1297102956405745,87.07,79.84,76.74,76.74
286,20010724,78.04,78.34,77.19,77.32,3855,40385,80.52937610025207,84.88439281781254,1.1301120719645237,87.07,79.84,76.74,76.74
287,20010725,77.24,77.94,77.24,77.94,2179,40367,80.42783193945786,84.74688008874695,1.121595001232553,87.07,79.84,76.74,76.74
288,20010726,77.64,79.54,77.64,79.51,10556,39766,80.39183853006736,84.64317949293017,1.1370089616041859,86.45,79.84,76.74,76.74
289,20010727,79.04,80.44,78.89,79.61,11332,38174,80.36117819555491,84.54351257227809,1.1451870019684594,84.99,79.84,76.74,76.74
290,20010730,79.84,80.04,78.89,79.05,3932,40158,80.30975944278805,84.43473014510427,1.1452823088601731,84.84,79.61,76.74,76.74
291,20010731,78.84,79.53,78.84,79.2,2906,40046,80.2662394646395,84.33107212242894,1.1362668175956152,84.21,79.61,76.74,76.74
292,20010801,78.99,79.43,78.68,78.72,3831,40354,80.20560262288893,84.21996178337093,1.1286179697224348,83.56,79.61,76.74,76.74
293,20010802,78.74,79.19,78.45,78.55,3030,40138,80.14067702983446,84.1076853124131,1.1209225643813963,83.03,79.61,76.74,76.74
294,20010803,78.84,79.44,78.84,79.38,2822,40396,80.11084655807625,84.01406778147422,1.11634984033424,83.03,79.61,76.74,76.74
295,20010806,79.24,79.49,79.04,79.45,1617,40410,80.08493100677914,83.92369020164305,1.1031547939909876,82.93,79.61,76.74,76.74
296,20010807,79.94,80.19,78.54,78.61,5717,41039,80.02709057514075,83.8184686134917,1.11398341193176,82.93,79.61,76.74,76.74
297,20010808,78.44,78.84,78.19,78.46,4731,40362,79.96563604278228,83.71236032411564,1.1047956215964778,82.93,79.61,76.74,76.74
298,20010809,78.24,78.44,77.99,78.07,3202,40013,79.89129737443787,83.6006304167074,1.0922254112678347,82.93,79.61,76.74,76.86
299,20010810,76.14,76.94,75.64,75.92,16007,41938,79.73556022249913,83.44853872528745,1.118715997183323,82.93,79.61,76.74,76.86
300,20010813,75.64,76.09,75.54,75.92,4503,42104,79.58593040985211,83.29945875052928,1.1074542942688017,82.93,79.61,75.92,75.92
301,20010814,75.92,76.34,75.92,76.32,2194,42086,79.45785470750496,83.16125164655841,1.0938413379466472,82.93,79.61,75.92,75.92
302,20010815,76.19,76.39,75.64,76.24,2972,42564,79.3316643268185,83.02419715850775,1.0870325985813671,82.93,79.61,75.92,75.92
303,20010816,76.09,76.34,76.04,76.19,1377,42590,79.20846180419817,82.88886652170561,1.0714477946490628,82.93,79.61,75.92,75.92
304,20010817,76.24,76.34,75.56,75.61,3143,42654,79.06734565501392,82.74473055097876,1.0656765511906656,82.93,79.61,75.92,75.92
305,20010820,75.59,76.24,75.5,75.83,3010,42558,78.94039092344475,82.60780519353364,1.0592275105730287,82.93,79.61,75.61,75.61
306,20010821,75.69,75.84,75.59,75.68,1701,42745,78.81253245585869,82.47062093227555,1.0432032034329688,81.49,79.61,75.61,75.61
307,20010822,75.29,75.49,74.9,75.39,5583,43071,78.67831549680541,82.33041061678495,1.0379912588105338,81.49,79.61,75.61,75.61
308,20010823,75.4,75.84,74.84,74.88,3762,42931,78.52936194791108,82.18287773328426,1.0372389566558697,81.49,79.61,75.39,75.39
309,20010824,74.61,75.19,74.61,74.86,2738,42808,78.38546540093418,82.03787025341724,1.0281847198904068,80.77,79.61,74.88,74.88
310,20010827,74.79,75.99,74.69,75.39,5573,42922,78.26799616952499,81.90622925830007,1.0335672006846561,79.84,79.61,74.86,74.86
311,20010828,75.44,75.96,75.32,75.5,2900,42662,78.15944730013186,81.77937323338324,1.0257737907701086,79.84,79.61,74.86,74.86
312,20010829,75.39,75.71,75.33,75.58,1723,42665,78.05829250404825,81.65661336737566,1.0129861909528786,79.84,79.61,74.86,74.86
313,20010830,75.44,75.63,74.79,75.01,5067,43245,77.93875162153655,81.52499726109099,1.0095607218250986,79.84,79.61,74.86,74.86
314,20010831,74.94,75.49,74.91,75.01,3137,43603,77.82389861677042,81.39598741433672,1.0010545689176709,79.84,79.61,74.86,74.86
315,20010904,75.04,76.29,75.04,76.26,8058,42920,77.76256925925001,81.29428469326074,1.0065782408202912,79.61,79.45,74.86,74.86
316,20010905,75.84,76.04,74.95,75.62,6110,42893,77.67854693535786,81.18192262012685,1.0125865924872162,79.61,79.45,74.86,74.86
317,20010906,75.34,75.44,74.36,74.45,6115,42902,77.55193725161834,81.0486172217085,1.017485867883509,79.61,79.45,74.86,74.86
318,20010907,74.64,74.79,73.79,73.88,5437,43100,77.40793971233919,80.90666440543704,1.0171396130739345,79.61,79.45,74.45,74.45
319,20010910,73.9,74.14,73.67,73.77,0,44096,77.26527540989451,80.76534431820066,1.0063051652902921,79.61,79.45,73.88,73.88
320,20010917,73.34,73.52,72.64,72.79,4426,43455,77.08977441342806,80.60741670793927,1.008754567957811,79.61,79.45,73.77,73.77
321,20010918,72.54,72.69,72.24,72.31,4300,43600,76.90233227956814,80.44311142659393,0.9996703190873595,79.61,78.61,72.79,72.79
322,20010919,71.59,71.79,71.55,71.59,4459,43386,76.69400552350665,80.26780228943366,0.9949243721747386,79.61,78.46,72.31,72.31
323,20010920,71.19,72.04,71.19,71.97,6609,42349,76.50875040493776,80.10348937281121,0.9920545826267242,79.61,78.07,71.59,71.59
324,20010921,71.94,72.23,71.84,72.17,4117,42170,76.33860333023432,79.9463905733496,0.9801327097034227,79.61,76.32,71.59,71.59
325,20010924,72.05,72.69,72.05,72.66,3064,41727,76.19434437610748,79.80210561150109,0.9733974085211767,79.61,76.32,71.59,71.59
326,20010925,72.69,72.84,72.39,72.56,2901,41240,76.05182106724052,79.65869757959018,0.9630331034019456,79.61,76.32,71.59,71.59
327,20010926,72.49,72.74,72.39,72.64,1902,40375,75.91802416264285,79.51971346910325,0.9508938340276495,79.61,76.26,71.59,71.59
328,20010927,72.49,72.69,71.15,71.27,4614,40378,75.73574870528431,79.35635280634874,0.9625593026607652,79.61,76.26,71.59,71.59
329,20010928,71.29,71.39,70.69,70.92,5394,40922,75.546895814881,79.18929631513392,0.9573601085486708,79.61,76.26,71.27,71.27
330,20011001,70.64,70.74,70.39,70.59,3554,40994,75.3525077437092,79.01901321978472,0.9488975321417664,79.61,76.26,70.92,70.92
331,20011002,70.64,70.94,70.29,70.89,3547,36901,75.17750744003433,78.8580426609771,0.942978769129058,79.61,76.26,70.59,70.59
332,20011003,70.99,71.14,70.59,70.96,3894,36109,75.01211499140554,78.70164577660132,0.9351970113245222,79.61,76.26,70.59,70.59
333,20011004,70.74,71.04,70.34,70.44,2852,35696,74.8328163642916,78.53804883053002,0.9305396447636406,79.61,76.26,70.59,70.59
334,20011005,70.05,70.24,69.24,69.31,4168,35784,74.61623533039781,78.3553151903215,0.9358754933821825,79.61,76.26,70.44,70.44
335,20011008,69.14,69.28,67.84,68.08,5425,35362,74.35991237626456,78.15184360239435,0.9464522162855056,79.61,76.26,69.31,69.31
336,20011009,67.54,67.94,67.24,67.69,5935,34701,74.0983471850385,77.94467838254496,0.9443442516065848,79.61,76.26,68.08,68.08
337,20011010,67.94,68.39,67.94,68.36,3686,34098,73.87331396209582,77.75488277100942,0.9395057515747712,79.61,76.26,67.69,67.69
338,20011011,68.54,68.84,68.14,68.21,4937,33825,73.65122321848422,77.56587519138547,0.9347630634247758,79.61,76.26,67.69,67.69
339,20011012,67.44,68.19,67.35,68.05,4227,33696,73.43156740599464,77.37744201927883,0.9332826067232951,79.61,76.26,67.69,67.69
340,20011015,67.74,68.24,67.3,67.37,4015,33698,73.19385888026936,77.17927485058024,0.9334156244119427,79.45,76.26,67.69,67.69
341,20011016,67.08,67.64,66.84,67.51,4662,33248,72.97096245359214,76.98780406145984,0.9307737308592309,79.45,75.62,67.37,67.37
342,20011017,67.44,67.74,67.29,67.57,2625,33144,72.75916000443166,76.80131289192599,0.9212534589610281,79.45,74.45,67.37,67.37
343,20011018,67.37,67.64,66.99,67.22,2765,32753,72.54193804347356,76.61158392376903,0.9158821033380375,79.45,73.88,67.37,67.37
344,20011019,66.99,67.43,66.55,66.59,3061,32961,72.30852870843539,76.41313671735776,0.9151715666382746,79.45,73.77,67.22,67.22
345,20011022,66.24,66.39,65.64,65.85,4366,32742,72.05525307281047,76.20396569325166,0.9158612385860316,79.45,72.79,66.59,66.59
