,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
178,20010215,0.0893,0.0893,0.0893,0.0893,35,648,0.10043912897471308,0.0975996378965277,0.0031683002471828573,0.1188,0.1163,0.0888,0.0938
179,20010216,0.0953,0.0953,0.0943,0.0953,54,619,0.10023759450511649,0.09755410051243804,0.00322437350961488,0.1188,0.1163,0.0888,0.0893
180,20010220,0.0913,0.0913,0.091,0.091,34,628,0.0998753358970727,0.09742431634387491,0.0032456730440779515,0.1188,0.1128,0.0888,0.0893
181,20010221,0.0933,0.0933,0.0933,0.0933,0,638,0.09961747958738358,0.09734264671330313,0.003226946845185319,0.1188,0.1128,0.0888,0.0893
182,20010222,0.0953,0.0953,0.0953,0.0953,0,638,0.09944816666238815,0.09730219826353476,0.0032026508680529364,0.1188,0.1128,0.0888,0.0893
183,20010223,0.0998,0.0998,0.0998,0.0998,7,638,0.09946196404817685,0.09735165968405882,0.0032283409498736703,0.1188,0.1128,0.0888,0.0893
184,20010226,0.0953,0.0953,0.0953,0.0953,7,628,0.09929874977177776,0.09731103275962201,0.0032535223172029046,0.1188,0.1128,0.0888,0.0893
185,20010227,0.0973,0.0973,0.0973,0.0973,0,628,0.09922036742778648,0.09731081428913445,0.003228700093099877,0.1188,0.1128,0.0888,0.0893
186,20010228,0.0943,0.0943,0.0943,0.0943,14,641,0.09902741184238309,0.09725119420420109,0.003224171378385028,0.1188,0.1128,0.0893,0.0893
187,20010301,0.0978,0.0978,0.0976,0.0978,6,641,0.09897927804464257,0.09726206164570206,0.0032296333312882945,0.1188,0.1128,0.0893,0.0893
188,20010302,0.1003,0.1003,0.1003,0.1003,33,665,0.09903107106249973,0.09732221884083667,0.0032151851465103084,0.1188,0.1128,0.0893,0.0893
189,20010305,0.0978,0.0978,0.0978,0.0978,3,665,0.09898279376593111,0.09733167985388941,0.0032010230644011935,0.1188,0.1128,0.0893,0.0893
190,20010306,0.0978,0.0978,0.0978,0.0978,53,618,0.09893640969667891,0.09734095352014903,0.003137636469066516,0.1188,0.1128,0.0893,0.0893
191,20010307,0.0894,0.0894,0.0894,0.0894,9,610,0.09856243284582876,0.09718370691578965,0.003241841687500843,0.1188,0.1128,0.0893,0.0893
192,20010308,0.0848,0.0863,0.0848,0.0863,21,612,0.09808155312638449,0.09696818796696213,0.0032687359115107268,0.1188,0.1128,0.0893,0.0893
193,20010309,0.0853,0.0853,0.0853,0.0853,0,608,0.09758031574887921,0.09673713473989358,0.003223810447916455,0.1188,0.1128,0.0863,0.0863
194,20010312,0.0845,0.0845,0.0845,0.0845,15,607,0.09706736219009963,0.0964948152400937,0.0031758142014230595,0.1188,0.1103,0.0853,0.0853
195,20010313,0.0825,0.0825,0.0825,0.0825,14,593,0.09649609308460554,0.09621769018583443,0.00315253075188993,0.1188,0.1088,0.0845,0.0845
196,20010314,0.0814,0.0814,0.0814,0.0814,23,534,0.09590408943422885,0.09592427057819414,0.003111886578585179,0.1188,0.1088,0.0825,0.0825
197,20010315,0.0765,0.0765,0.0765,0.0765,49,501,0.09514314475053359,0.09553963155684375,0.0031472947651478484,0.1188,0.1088,0.0814,0.0814
198,20010316,0.079,0.079,0.079,0.079,5,495,0.09451008025051266,0.09521211410027258,0.003134477047026109,0.1188,0.1023,0.0765,0.0765
199,20010319,0.079,0.08,0.079,0.079,21,898,0.09390184180931609,0.09489108213789095,0.00309221017480777,0.1188,0.1023,0.0765,0.0765
200,20010320,0.0795,0.0795,0.0795,0.0795,406,1303,0.09333706369914682,0.09458630823417034,0.003040879280257121,0.1188,0.1023,0.0765,0.0765
201,20010321,0.0755,0.0755,0.0755,0.0755,66,1363,0.09263757100506263,0.094208361536464,0.00305987176975698,0.1178,0.1003,0.0765,0.0765
202,20010322,0.073,0.073,0.073,0.073,30,1341,0.09186747018133469,0.0937883939812865,0.003048785200058822,0.1163,0.1003,0.0755,0.0755
203,20010323,0.076,0.076,0.076,0.076,0,1340,0.09124521644873333,0.09343614855591448,0.0030478191564933007,0.1163,0.1003,0.073,0.073
204,20010326,0.0765,0.0765,0.0765,0.0765,920,1360,0.09066697266643006,0.09310077927757954,0.002997367292008285,0.1163,0.1003,0.073,0.073
205,20010327,0.0725,0.073,0.0725,0.0725,15,1360,0.08995454236578575,0.09269284305426113,0.003017221405037824,0.1128,0.1003,0.073,0.073
206,20010328,0.0705,0.0705,0.0705,0.0705,2,561,0.08919161913575493,0.09225338081556289,0.002997078406918263,0.1128,0.1003,0.0725,0.0725
207,20010329,0.069,0.069,0.069,0.069,101,562,0.08839979093435278,0.0917929178291161,0.0029674332899495845,0.1128,0.1003,0.0705,0.0705
208,20010330,0.0655,0.0655,0.0655,0.0655,300,529,0.08750175991731934,0.09127226599091577,0.0029779791653961273,0.1128,0.1003,0.069,0.069
209,20010402,0.0594,0.0605,0.0585,0.0599,240,667,0.08641933795977741,0.09065103300099665,0.0030576231423189762,0.1128,0.1003,0.0655,0.0655
210,20010403,0.065,0.065,0.065,0.065,55,649,0.08557936392213908,0.09014309175345217,0.0030980662484116697,0.1128,0.1003,0.0599,0.0599
211,20010404,0.0635,0.0665,0.0635,0.0665,13,660,0.08483115357225127,0.08967491171873035,0.0030961243425025277,0.1128,0.1003,0.0599,0.0599
212,20010405,0.0655,0.0655,0.0655,0.0655,0,660,0.0840730691184375,0.08919620059558718,0.0030546169297797055,0.1128,0.1003,0.0599,0.0599
213,20010406,0.0665,0.0665,0.0665,0.0665,0,660,0.08338392915300857,0.08874677088082308,0.0030139314460216914,0.1128,0.1003,0.0599,0.0599
214,20010409,0.0665,0.0665,0.0665,0.0665,10,660,0.08272181428426315,0.08830624076437114,0.0029542496352093807,0.1128,0.0978,0.0599,0.0599
215,20010410,0.063,0.063,0.063,0.063,0,660,0.08194840980252734,0.08780512708586874,0.002965056573126027,0.1128,0.0978,0.0599,0.0599
216,20010411,0.0645,0.0645,0.0645,0.0645,0,660,0.08126415843772235,0.08734363942080203,0.0029360455518760067,0.1128,0.0894,0.0599,0.0599
217,20010412,0.0681,0.0681,0.0681,0.0681,22,682,0.08074791693036068,0.08696257725405347,0.002949193164710145,0.1128,0.0863,0.0599,0.0599
218,20010416,0.071,0.071,0.071,0.071,7,636,0.08036564567818967,0.08664648661535934,0.002948219042636677,0.1128,0.0853,0.0599,0.0599
219,20010417,0.063,0.063,0.063,0.063,24,620,0.07968463996531949,0.08617823935564925,0.003048254309119119,0.1103,0.0845,0.0599,0.0599
220,20010418,0.062,0.0645,0.062,0.0645,60,562,0.07908916388824815,0.08574896728920076,0.0030373977881464633,0.1088,0.0825,0.0599,0.0599
221,20010419,0.066,0.0695,0.066,0.0695,5,563,0.07871311824557174,0.08542720556070173,0.003076261198282177,0.1088,0.0814,0.0599,0.0599
222,20010420,0.07,0.0755,0.07,0.0745,144,575,0.07854789792221599,0.08521082525256903,0.0031341570161379753,0.1088,0.0795,0.0599,0.0599
223,20010423,0.0715,0.0715,0.0715,0.0715,0,588,0.0782715097684036,0.08493932376241914,0.003131500441560986,0.1023,0.0795,0.0599,0.0599
224,20010424,0.069,0.069,0.069,0.069,0,584,0.07790792115003482,0.08462369358890588,0.0031189954823221543,0.1023,0.0795,0.0599,0.0599
225,20010425,0.07,0.07,0.07,0.07,0,584,0.07759780659513149,0.08433411549803646,0.0030770351757415174,0.1023,0.0795,0.0599,0.0599
226,20010426,0.0715,0.0715,0.0715,0.0715,2,585,0.07735867692473418,0.08407997459708524,0.0030458067564199027,0.1003,0.0765,0.0599,0.0599
227,20010427,0.0725,0.0725,0.0725,0.0725,0,584,0.07716814057474461,0.08385066816942019,0.003005295731540301,0.1003,0.0765,0.0599,0.0599
228,20010430,0.0735,0.0735,0.0735,0.0735,5,579,0.07702429192475463,0.08364570444329306,0.002965586905173166,0.1003,0.0765,0.0599,0.0599
229,20010501,0.0795,0.0795,0.0795,0.0795,137,706,0.07712137851594073,0.08356361128600012,0.0030256742931895394,0.1003,0.0765,0.0599,0.0599
230,20010502,0.084,0.084,0.084,0.084,180,811,0.0773911283780607,0.08357225264667338,0.003054868861641232,0.1003,0.0795,0.0599,0.0599
231,20010503,0.0815,0.083,0.0815,0.0815,49,820,0.0775522605985289,0.08353121794079867,0.0030438813594305144,0.1003,0.084,0.0599,0.0599
232,20010504,0.0835,0.0835,0.0825,0.0825,50,814,0.07774628959466502,0.08351079778355512,0.0030232104414219894,0.1003,0.084,0.0599,0.0599
233,20010507,0.0825,0.0825,0.0825,0.0825,9,821,0.07793270961056051,0.08349078198586096,0.0029633448881265043,0.1003,0.084,0.0599,0.0599
234,20010508,0.0815,0.0815,0.081,0.081,2,823,0.07805299550818559,0.08344145957029936,0.00293436776162895,0.1003,0.084,0.0599,0.0599
235,20010509,0.0835,0.0875,0.0835,0.0875,28,830,0.07842346627257046,0.08352182670752116,0.0030049743406065942,0.1003,0.084,0.0599,0.063
236,20010510,0.0875,0.0875,0.0875,0.0875,16,846,0.07877940877168535,0.08360060241628312,0.002945469898218345,0.1003,0.0875,0.0599,0.063
237,20010511,0.087,0.087,0.084,0.084,2,846,0.0789841378394624,0.08360851127932702,0.002956450692313031,0.1003,0.0875,0.0599,0.063
238,20010514,0.08,0.08,0.08,0.08,34,832,0.07902397557124818,0.08353705561042946,0.002977115035039506,0.1003,0.0875,0.0599,0.063
239,20010515,0.079,0.079,0.079,0.079,18,843,0.07902303535276786,0.08344721292507441,0.0029379642422664464,0.0978,0.0875,0.0599,0.063
240,20010516,0.0805,0.082,0.0805,0.082,8,841,0.07913977906442403,0.08341855524338977,0.0029391926731126557,0.0978,0.0875,0.0599,0.063
241,20010517,0.0875,0.0875,0.0875,0.0875,22,836,0.07946763086581916,0.08349937593163947,0.0029899017290906226,0.0894,0.0875,0.0599,0.063
242,20010518,0.086,0.0885,0.086,0.0885,39,868,0.07982184142010076,0.0835983981904189,0.0029802007047521947,0.0875,0.0875,0.0599,0.063
243,20010521,0.088,0.088,0.088,0.088,166,871,0.08014255352127328,0.08368555862229178,0.002931087819509577,0.0885,0.0885,0.0599,0.063
244,20010522,0.084,0.0855,0.084,0.0855,8,863,0.08035264946161551,0.08372148815452363,0.0029522543973410703,0.0885,0.0885,0.0599,0.063
245,20010523,0.0825,0.0825,0.0815,0.0815,158,716,0.08039764360037568,0.08367749829007762,0.0029730018350174847,0.0885,0.0885,0.0599,0.0645
246,20010524,0.0795,0.0835,0.0795,0.0835,65,687,0.08051930463565507,0.08367398347245232,0.002993338432343871,0.0885,0.0885,0.0599,0.069
247,20010525,0.0855,0.086,0.0855,0.086,183,734,0.08073423386562938,0.08372004320567109,0.0029835693544756755,0.0885,0.0885,0.0599,0.069
248,20010529,0.083,0.083,0.083,0.083,13,736,0.08082308743952626,0.08370578492437067,0.0029838947137929886,0.0885,0.0885,0.0599,0.069
249,20010530,0.0785,0.0785,0.0785,0.0785,75,701,0.08073198597130955,0.08360270007438313,0.003013916600648573,0.0885,0.0885,0.0599,0.069
250,20010531,0.0725,0.0725,0.0695,0.0695,474,1045,0.08029151593321898,0.08332343868677158,0.003132452905586225,0.0885,0.0885,0.0599,0.07
251,20010601,0.072,0.072,0.072,0.072,27,1058,0.07996635844564176,0.08309921217812265,0.003119929085673626,0.0885,0.0885,0.0599,0.0695
252,20010604,0.0705,0.0705,0.0705,0.0705,18,950,0.07959512870267542,0.08284972282806082,0.0030878512819969206,0.0885,0.0885,0.0599,0.0695
253,20010605,0.0705,0.0715,0.0705,0.0705,24,956,0.079238456988845,0.08260517386116852,0.0030465076922544074,0.0885,0.0885,0.0599,0.0695
254,20010606,0.0765,0.0765,0.0745,0.0745,22,940,0.0790526351461452,0.08244467536886815,0.0031049926884473894,0.0885,0.0885,0.0599,0.0695
255,20010607,0.0755,0.0785,0.0755,0.078,220,747,0.07901135533649245,0.0823566619952272,0.0031227156055078373,0.0885,0.0885,0.0599,0.0695
256,20010608,0.0805,0.0805,0.0805,0.0805,154,732,0.07906973355859079,0.0823198964111633,0.0031103846034185732,0.0885,0.0885,0.0599,0.0695
257,20010611,0.079,0.0795,0.079,0.0808,29,690,0.0791375871445284,0.0822897994525264,0.0030784957993904827,0.0885,0.0885,0.0599,0.0695
258,20010612,0.0808,0.0808,0.0808,0.0808,19,687,0.07920277980552728,0.08226029847326845,0.0030175354865312654,0.0885,0.0885,0.0599,0.0695
259,20010613,0.0843,0.0843,0.0843,0.0843,15,693,0.07940267079354582,0.08230068860251066,0.0030270892392732208,0.0885,0.0885,0.0599,0.0695
260,20010614,0.0765,0.0765,0.0765,0.0765,41,663,0.07928884056634794,0.08218582348166886,0.003121602323644048,0.0885,0.0885,0.063,0.0695
261,20010615,0.0775,0.0775,0.0775,0.0775,3,661,0.07921868995590292,0.08209303489787344,0.0030795903964431757,0.0885,0.0885,0.063,0.0695
262,20010618,0.0765,0.0765,0.0765,0.0765,5,248,0.07911207466351457,0.08198228173157891,0.003038410388592816,0.0885,0.0885,0.063,0.0695
263,20010619,0.0755,0.0755,0.0755,0.0755,0,248,0.07897042467671007,0.0818539197170922,0.002998045826442463,0.0885,0.0885,0.063,0.0695
264,20010620,0.0725,0.073,0.0725,0.073,25,258,0.07873629037566263,0.08167859457417949,0.0029980845229485528,0.0885,0.0885,0.063,0.0695
265,20010621,0.0735,0.0735,0.0735,0.0735,0,258,0.07853094565504841,0.08151664220637396,0.002948617502692146,0.0885,0.0885,0.063,0.0695
266,20010622,0.0735,0.0735,0.0735,0.0735,0,258,0.07833365366857592,0.08135789681614873,0.0028902290372923014,0.0885,0.0885,0.063,0.0695
267,20010625,0.0735,0.0735,0.0735,0.0735,11,252,0.07814409862274942,0.08120229489899727,0.0028329967791280975,0.0885,0.0885,0.063,0.0695
268,20010626,0.0775,0.0775,0.0775,0.0775,24,243,0.07811883985322983,0.0811289821287201,0.0028561057537988283,0.0885,0.088,0.063,0.0695
269,20010627,0.0773,0.0773,0.077,0.0775,1,244,0.0780945716236914,0.08105712109646822,0.0028094501943176633,0.0885,0.086,0.063,0.0695
270,20010628,0.0725,0.0725,0.069,0.069,113,340,0.07773792175609566,0.08081836622327082,0.0029221343488856303,0.0885,0.086,0.0645,0.0695
271,20010629,0.063,0.0655,0.0625,0.0655,47,368,0.07725800325585662,0.0805150322386516,0.0029929831736601725,0.0885,0.086,0.069,0.069
272,20010702,0.066,0.066,0.066,0.066,13,376,0.07681651293209754,0.0802276058576882,0.0029436171702213573,0.0885,0.086,0.0655,0.0655
273,20010703,0.0685,0.0685,0.0685,0.0685,266,642,0.0764903751700545,0.07999537603872409,0.0029348326718011326,0.0885,0.0843,0.0655,0.0655
274,20010705,0.066,0.066,0.066,0.066,9,634,0.07607898790848373,0.07971823987954144,0.0029262221238446746,0.0885,0.0843,0.0655,0.0655
275,20010706,0.066,0.066,0.066,0.066,12,646,0.07568373348070005,0.07944659156509506,0.002868277131293295,0.0885,0.0843,0.0655,0.0655
276,20010709,0.068,0.068,0.068,0.068,0,646,0.07538241059910397,0.07921992638558824,0.0028510835247330317,0.0885,0.0843,0.0655,0.0655
277,20010710,0.068,0.068,0.068,0.068,13,658,0.0750929043010999,0.07899774962547758,0.0027946264252333678,0.0885,0.0843,0.0655,0.0655
278,20010711,0.0669,0.0669,0.0669,0.0669,11,659,0.07477161393635089,0.07875819022695327,0.0027610694663178555,0.0885,0.0843,0.0655,0.0655
279,20010712,0.0665,0.0665,0.0665,0.0665,1,657,0.07444723691923909,0.07851545378681558,0.00271431561549968,0.0885,0.0843,0.0655,0.0655
280,20010713,0.0663,0.0685,0.0663,0.0685,56,699,0.07421401194201402,0.07831712796925488,0.002704131147866023,0.0885,0.0843,0.0655,0.0655
281,20010716,0.0685,0.0685,0.0685,0.0685,19,710,0.07398993304232719,0.07812272939560627,0.0026505839964231317,0.0885,0.0843,0.0655,0.0655
282,20010717,0.0685,0.0685,0.0685,0.0685,9,701,0.07377464155047123,0.07793218029866357,0.0025980971846127727,0.0885,0.0843,0.0655,0.0655
283,20010718,0.0725,0.0725,0.0725,0.0725,15,690,0.07372465560731549,0.07782461237195736,0.0026258576364026186,0.0885,0.0843,0.0655,0.0655
284,20010719,0.076,0.076,0.0755,0.076,383,377,0.07381388479918546,0.0777884814338988,0.002643167386176824,0.0885,0.0843,0.0655,0.0655
285,20010720,0.0705,0.0705,0.0705,0.0705,0,377,0.07368392853255074,0.0776441550688711,0.002699738329024808,0.0885,0.0775,0.0655,0.0655
286,20010723,0.0705,0.0705,0.0705,0.0705,1,376,0.07355906859009777,0.07750268665166572,0.002646278164093624,0.0885,0.0775,0.0655,0.0655
287,20010724,0.0705,0.0705,0.0705,0.0705,1,366,0.07343910511597629,0.0773640195892565,0.0025938766162897898,0.0885,0.0775,0.0655,0.0655
288,20010725,0.072,0.072,0.072,0.072,0,357,0.07338266962123212,0.07725780137956825,0.0025722156931949425,0.0885,0.0775,0.0655,0.0655
289,20010726,0.0725,0.0725,0.0725,0.0725,34,371,0.07334805512628184,0.07716358749086392,0.0025311817190722704,0.0885,0.0775,0.0655,0.0655
290,20010727,0.0725,0.0725,0.0725,0.0725,0,371,0.07331479806250608,0.0770712392237181,0.0024810593087936116,0.0885,0.0775,0.0655,0.0655
291,20010730,0.0725,0.0725,0.0725,0.0725,0,371,0.07328284519730976,0.07698071963512962,0.002431929421490768,0.0885,0.0775,0.0655,0.0655
292,20010731,0.0725,0.0725,0.0725,0.0725,16,381,0.07325214538565056,0.0768919925136419,0.0023837724032434258,0.0885,0.0775,0.0655,0.0655
293,20010801,0.076,0.078,0.076,0.078,336,480,0.07343833576268387,0.07691393325594602,0.0024454798804069222,0.088,0.0775,0.0655,0.0655
294,20010802,0.078,0.078,0.078,0.078,63,543,0.07361722455630411,0.0769354395281055,0.0023970545362404483,0.086,0.078,0.0655,0.0655
295,20010803,0.0805,0.0805,0.0805,0.0805,33,574,0.07388713731880199,0.0770060248839846,0.002399093060275291,0.086,0.078,0.0655,0.0655
296,20010806,0.0805,0.0805,0.0805,0.0805,49,584,0.07414646526708427,0.07707521251004432,0.002351586267002513,0.086,0.0805,0.0655,0.0655
297,20010807,0.0805,0.0805,0.0805,0.0805,0,584,0.0743956234919045,0.07714303008410285,0.002305020202309394,0.086,0.0805,0.0655,0.066
298,20010808,0.0825,0.085,0.0825,0.0845,88,672,0.0747918735510455,0.07728871265669487,0.002348485148798317,0.0843,0.0805,0.0655,0.066
299,20010809,0.0845,0.0845,0.0845,0.0845,145,685,0.07517258439218097,0.07743151042586924,0.002301980492386469,0.0845,0.0845,0.0655,0.066
300,20010810,0.0875,0.0875,0.0875,0.0875,15,698,0.0756560124552327,0.07763088645704014,0.002315802660854064,0.0845,0.0845,0.0655,0.066
301,20010813,0.0895,0.0895,0.0895,0.0895,17,704,0.07619891392757651,0.07786591840838587,0.0023095491428173497,0.0875,0.0875,0.0655,0.0665
302,20010814,0.089,0.092,0.089,0.0915,505,1209,0.07679895651865194,0.07813590022208121,0.0023232214370189864,0.0895,0.0895,0.0655,0.0665
303,20010815,0.0975,0.0975,0.0965,0.0965,60,1258,0.07757154645909696,0.07849954576223801,0.00239602893331564,0.0915,0.0915,0.0655,0.0665
304,20010816,0.0985,0.0985,0.0945,0.0945,206,1435,0.07823540738226963,0.07881638644021349,0.0024277907366163204,0.0965,0.0965,0.0655,0.0665
305,20010817,0.1005,0.1015,0.1005,0.1015,15,1446,0.07914774434767081,0.07926556690674393,0.002518329533911047,0.0965,0.0965,0.0655,0.0685
306,20010820,0.101,0.101,0.101,0.101,13,1457,0.08000469554972293,0.07969595172047177,0.002478362612447462,0.1015,0.1015,0.0655,0.0685
307,20010821,0.0995,0.0995,0.098,0.0985,9,1462,0.08073000160659655,0.08006830911214559,0.002488692065666324,0.1015,0.1015,0.0655,0.0685
308,20010822,0.1025,0.1025,0.1025,0.1025,0,1462,0.08158372703378884,0.08051250101091498,0.00251861895545511,0.1015,0.1015,0.0655,0.0705
309,20010823,0.1035,0.1035,0.1035,0.1035,10,1469,0.08244318871873829,0.08096769901069883,0.00248854729297085,0.1025,0.1025,0.0655,0.0705
310,20010824,0.101,0.1025,0.101,0.1025,30,1471,0.0832297303376113,0.08139408120850677,0.002488774079248655,0.1035,0.1035,0.0655,0.0705
311,20010827,0.1005,0.1012,0.1002,0.1009,120,1515,0.08392268208907752,0.08178033702616011,0.0024850359786694736,0.1035,0.1035,0.0655,0.0705
312,20010828,0.0965,0.1005,0.0965,0.1005,12,1516,0.08457277298754506,0.0821510234216817,0.002522956058299781,0.1035,0.1035,0.0655,0.0705
313,20010829,0.102,0.102,0.102,0.102,10,1506,0.08525619365470016,0.08254407246283652,0.0025026995026898842,0.1035,0.1035,0.0655,0.072
314,20010830,0.1035,0.1035,0.1035,0.1035,109,1508,0.08597163704079035,0.08295904132495857,0.002482844066993055,0.1035,0.1035,0.0655,0.0725
315,20010831,0.0995,0.0995,0.0995,0.0995,7,1513,0.08650216107840641,0.08328658506109801,0.0025128867587357663,0.1035,0.1035,0.0655,0.0725
316,20010904,0.0965,0.0965,0.0931,0.094,143,1532,0.08679619397729244,0.08349873189157132,0.002589859298166741,0.1035,0.1035,0.0655,0.0725
317,20010905,0.0965,0.0965,0.0955,0.0955,39,1500,0.08713751970367313,0.08373638076500556,0.0025880799061238353,0.1035,0.1035,0.0655,0.0725
318,20010906,0.0935,0.0985,0.0935,0.097,90,1503,0.08752428363686242,0.08399902669045099,0.002635840700061977,0.1035,0.1035,0.0655,0.078
319,20010907,0.0955,0.0985,0.0947,0.0985,493,1083,0.08795470388639723,0.0842861746767787,0.00265889335946669,0.1035,0.1035,0.0655,0.078
320,20010910,0.0939,0.0939,0.0939,0.0939,96,978,0.08818785275359733,0.08447654745545634,0.0026973311147247755,0.1035,0.1035,0.0655,0.0805
321,20010911,0.0883,0.0895,0.0883,0.0884,1,973,0.08819617225345626,0.08455423958505126,0.0027548097065124037,0.1035,0.1035,0.0655,0.0805
322,20010913,0.0855,0.086,0.0845,0.0849,451,874,0.08806691059645798,0.08456108632594134,0.0027774867420270097,0.1035,0.1035,0.066,0.0805
323,20010914,0.085,0.085,0.085,0.0839,301,839,0.08790350233777335,0.08454799550760586,0.0027244672025809303,0.1035,0.1035,0.066,0.0845
324,20010917,0.0735,0.0735,0.0735,0.0735,268,1151,0.08733865910884106,0.08432922331933644,0.0028764579510446742,0.1035,0.1035,0.066,0.0839
325,20010918,0.07,0.073,0.07,0.073,112,1139,0.0867763587516316,0.084104882263508,0.0028888053183507203,0.1035,0.1035,0.066,0.0735
326,20010919,0.073,0.074,0.073,0.074,109,1127,0.08627532507509703,0.08390478558502269,0.002851403232838825,0.1035,0.1035,0.0665,0.073
327,20010920,0.072,0.0735,0.072,0.0735,142,1227,0.08577433193489714,0.08369875022690343,0.0028345437628816204,0.1035,0.1035,0.0665,0.073
328,20010921,0.0655,0.066,0.0645,0.0645,224,1269,0.08494004440803843,0.08331857695508356,0.0029566320052007962,0.1035,0.1035,0.0665,0.073
329,20010924,0.0645,0.068,0.0645,0.0645,641,1615,0.08413847403909575,0.08294593186686408,0.0029673917674740476,0.1035,0.1035,0.0645,0.0645
