,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
203,20010326,590.9,591.8,589.9,591.2,17858,45443,594.2370960561522,598.065248735398,3.0268859773958092,601.4,601.4,586.0,586.7
204,20010327,591.1,591.8,589.7,590.2,26314,34897,594.078778563754,597.9095012356871,3.0085317996255934,601.4,601.4,586.0,586.7
205,20010328,590.5,590.7,588.3,588.8,25253,66306,593.8717676396852,597.7291150726043,2.9964816649795436,601.4,601.4,586.0,587.5
206,20010329,588.8,589.5,587.1,587.7,28985,74617,593.6297375361681,597.5305187345328,2.9846701468611365,601.4,601.4,586.0,587.5
207,20010330,587.8,588.2,585.8,586.5,21126,75840,593.3501399857302,597.3120926209778,2.9730925201906206,601.4,601.4,586.0,587.5
208,20010402,586.4,586.8,583.1,583.9,33078,82093,592.9795462607996,597.0465066284831,2.9874867277115973,601.4,601.4,586.0,586.5
209,20010403,583.9,586.7,583.9,585.2,16126,83491,592.674466015278,596.8119223388102,2.983774119242062,601.4,601.4,583.9,583.9
210,20010404,586.0,588.8,585.3,586.7,20371,86172,592.4401732303651,596.6116862528932,2.995976611930336,601.4,601.4,583.9,583.9
211,20010405,587.5,587.5,585.7,586.4,10369,87070,592.2033036919194,596.409474643925,2.972293906743596,601.4,601.4,583.9,583.9
212,20010406,586.6,588.4,585.7,588.2,15363,88064,592.0463113902755,596.2469107895898,2.9669019481942165,601.4,601.4,583.9,583.9
213,20010409,588.2,589.2,586.3,586.5,14792,93648,591.8288089828137,596.0539026551426,2.9655771571408676,601.4,601.4,583.9,583.9
214,20010410,586.5,586.9,584.5,585.5,13681,93804,591.5806203952524,595.8449144837537,2.954377609474711,601.4,601.4,583.9,583.9
215,20010411,586.1,587.9,584.9,586.9,18556,93673,591.3970666542621,595.6677874642734,2.9552810231484794,601.4,601.4,583.9,583.9
216,20010412,587.0,589.0,586.8,588.2,17122,91496,591.2716914913498,595.5199104847828,2.940324963284154,601.4,601.4,583.9,583.9
217,20010416,587.9,592.3,587.5,591.4,35166,85169,591.2767231975713,595.4383280989456,2.9771502115359523,601.4,601.4,583.9,583.9
218,20010417,591.5,592.0,588.1,589.1,15509,84517,591.1913615035489,595.3128166514417,2.9954244647728636,601.4,601.4,583.9,583.9
219,20010418,589.3,590.5,586.5,589.3,24261,84252,591.1171904641941,595.1937509751756,3.0153170496288464,601.4,596.6,583.9,583.9
220,20010419,589.1,593.4,589.1,593.3,35516,82842,591.2027908381473,595.1562509558652,3.040756315972829,601.4,592.0,583.9,583.9
221,20010420,593.5,594.1,591.5,592.7,22693,78218,591.2615049229258,595.1076123230757,3.032028468131783,601.4,593.3,583.9,583.9
222,20010423,592.7,593.1,590.4,591.6,11839,77948,591.2747792396739,595.0381546533118,3.0254536469806594,601.4,593.3,583.9,583.9
223,20010424,591.6,593.0,590.8,592.0,22270,77075,591.3032192694906,594.9779931750285,3.009108030208766,601.4,593.3,583.9,583.9
224,20010425,592.1,592.3,589.5,589.9,17506,75931,591.2481910628438,594.8774388547308,3.004967277135324,601.4,593.3,583.9,583.9
225,20010426,590.1,592.2,590.0,591.8,17490,74114,591.2698306290068,594.8164994714688,2.99100752907324,601.4,593.3,583.9,583.9
226,20010427,591.9,594.8,591.4,591.6,23770,71506,591.2827784474772,594.7528064126278,2.9991063898836705,601.4,593.3,583.9,583.9
227,20010430,591.6,591.8,590.8,591.7,10999,70000,591.2991400769879,594.6923548004966,2.9595201247374594,601.4,593.3,583.9,583.9
228,20010501,591.6,592.3,591.4,592.1,7048,70221,591.3305463484786,594.6410210420709,2.9187375480099846,601.4,593.3,583.9,583.9
229,20010502,592.3,593.3,591.6,593.1,15903,70335,591.399936687754,594.6105057739111,2.894604131217706,601.4,593.3,583.9,583.9
230,20010503,593.3,595.3,592.8,594.0,32531,70091,591.5018999549009,594.5984165506653,2.886790188025276,601.4,593.3,583.9,583.9
231,20010504,594.5,595.2,593.5,593.8,21822,68470,591.5920215252969,594.5826063219392,2.8632893922227964,601.4,594.0,583.9,583.9
232,20010507,593.8,594.3,593.2,593.8,5286,68980,591.6786089164617,594.5671091670494,2.8283727705946204,601.4,594.0,583.9,583.9
233,20010508,594.1,594.1,592.6,592.8,10628,67317,591.7225850373848,594.5321169063157,2.802068359295717,601.4,594.0,583.9,583.9
234,20010509,592.6,598.3,592.3,597.7,48200,73278,591.9569934672912,594.5948472646064,2.8653937383195642,601.4,594.0,583.9,585.2
235,20010510,597.8,598.4,595.8,596.8,30850,69918,592.1469152921034,594.6385136554063,2.8601384167686823,601.4,597.7,583.9,585.5
236,20010511,596.9,597.5,595.5,595.6,21094,61764,592.2823303786876,594.6575529889626,2.843105972872273,601.4,597.7,583.9,585.5
237,20010514,595.6,596.4,595.1,596.0,12217,62688,592.4281213442292,594.684136098092,2.812549418954009,601.4,597.7,583.9,585.5
238,20010515,595.9,596.1,593.9,595.8,26093,60804,592.5603518797496,594.7062324129813,2.800419727489574,601.4,597.7,583.9,585.5
239,20010516,595.9,600.1,595.6,599.7,28668,62060,592.8403380805438,594.8051188998529,2.8340747823907706,601.4,597.7,583.9,585.5
240,20010517,599.6,602.2,599.1,601.3,39248,67341,593.1720895283656,594.9337304067865,2.839340628284023,601.4,599.7,583.9,586.9
241,20010518,601.3,615.8,599.8,615.1,59358,72584,594.0320075860768,595.3330624779393,3.0999477445556263,601.4,601.3,583.9,588.2
242,20010521,614.7,625.9,610.4,613.1,74582,71036,594.7797719944659,595.6848830229305,3.3454933337723465,615.1,615.1,583.9,589.1
243,20010522,613.8,615.2,609.5,612.8,42375,68840,595.4864476025261,596.0237962303972,3.392117228153093,615.1,615.1,583.9,589.1
244,20010523,612.9,613.3,610.1,611.3,32894,60479,596.106586912231,596.3262953149439,3.3883129266055056,615.1,615.1,583.9,589.3
245,20010524,611.7,615.8,603.3,606.7,57303,50347,596.5220148764572,596.5317152096975,3.5687423736034165,615.1,615.1,583.9,589.9
246,20010525,606.8,609.0,602.8,605.5,33317,36817,596.8740927244393,596.7093050075252,3.620846485017211,615.1,615.1,583.9,589.9
247,20010529,605.0,605.6,600.6,601.2,37574,77056,597.0437361470102,596.7982296608416,3.6481564556109296,615.1,615.1,583.9,589.9
248,20010530,601.3,602.3,592.1,593.5,75361,71870,596.9047661020295,596.7329181824091,3.7778959317374445,615.1,615.1,583.9,589.9
249,20010531,594.0,595.7,592.6,593.0,23493,69932,596.751638019597,596.6589990104802,3.764472249920862,615.1,615.1,583.9,589.9
250,20010601,592.9,594.8,592.3,594.1,18171,70372,596.6476522149069,596.6083257627479,3.7394331954669835,615.1,615.1,583.9,591.6
251,20010604,594.0,594.6,592.3,592.6,14692,67797,596.4889207554987,596.5289529753668,3.710929567833975,615.1,615.1,583.9,591.6
252,20010605,593.0,593.6,591.6,593.2,13999,68694,596.3599434709694,596.4630331144684,3.67704977441152,615.1,615.1,583.9,591.7
253,20010606,593.2,594.5,592.4,593.1,16362,69028,596.2321025505393,596.3964383993305,3.645821066007332,615.1,615.1,583.9,592.1
254,20010607,593.1,593.7,592.7,593.4,6579,69355,596.1210397054201,596.3371029854824,3.593428569650751,615.1,615.1,583.9,592.6
255,20010608,593.7,601.6,593.2,600.6,29036,72549,596.2966852071684,596.4215167877501,3.688608201934894,615.1,615.1,583.9,592.6
256,20010611,601.1,601.3,593.6,595.0,28482,70140,596.2458348068873,596.3933679404679,3.768041702886677,615.1,615.1,583.9,592.6
257,20010612,595.1,599.5,593.9,598.7,24210,71832,596.3420765791662,596.4390438228348,3.8043181048097137,615.1,615.1,583.9,592.6
258,20010613,598.1,600.6,596.3,599.2,26231,72442,596.4541520074342,596.4937162223827,3.81413358788279,615.1,615.1,583.9,592.6
259,20010614,599.3,604.0,597.6,602.5,31760,76352,596.6912440855741,596.6126525348108,3.8653388633702592,615.1,615.1,585.2,592.6
260,20010615,603.2,603.3,596.9,598.4,24515,76203,596.758254121434,596.6480455539235,3.9155301730064913,615.1,615.1,585.5,592.6
261,20010618,597.7,601.2,597.7,599.5,19125,73685,596.8657735676522,596.7045198993903,3.907301852748937,615.1,615.1,585.5,592.6
262,20010619,599.7,601.9,598.7,600.5,16348,74263,597.0082922512737,596.7796779211845,3.893295875466779,615.1,615.1,585.5,592.6
263,20010620,600.7,600.8,597.9,599.5,16178,77248,597.1060062806355,596.8335456851215,3.8736266502100105,615.1,615.1,585.5,592.6
264,20010621,599.3,600.8,598.2,599.7,12845,76981,597.2077315245322,596.8903071567033,3.84840632050288,615.1,615.1,585.5,592.6
265,20010622,599.9,602.8,598.6,599.4,22094,77698,597.2937028372957,596.9400040446894,3.8553685715820296,615.1,615.1,586.9,592.6
266,20010625,599.3,602.0,599.2,600.8,13032,77707,597.4312046868134,597.0164396081609,3.8344701840259487,615.1,615.1,588.2,592.6
267,20010626,600.6,605.9,600.1,603.1,26437,79491,597.6535103853697,597.1369061505735,3.8733915665204837,615.1,613.1,589.1,592.6
268,20010627,603.0,604.1,598.3,598.9,23385,78523,597.7023923310414,597.1718189000671,3.9115422285695844,615.1,612.8,589.1,592.6
269,20010628,599.0,599.0,594.5,596.1,36816,75109,597.6395534160987,597.1505947634322,3.9231948577068203,615.1,611.3,589.3,592.6
270,20010629,596.6,598.8,596.2,597.4,17404,73887,597.6301591644869,597.155533480988,3.8989731773561886,615.1,606.7,589.9,592.6
271,20010702,597.6,597.6,594.6,596.2,17618,74873,597.5740744913699,597.1366120259189,3.8811717282996305,615.1,605.5,589.9,592.6
272,20010703,596.1,596.3,594.2,594.4,18329,71100,597.4496009819044,597.082421688772,3.845901001006567,615.1,603.1,589.9,592.6
273,20010705,593.8,594.9,591.4,591.9,24567,69912,597.2319695708493,596.9797994771131,3.8390514762341597,615.1,603.1,589.9,592.6
274,20010706,592.1,593.8,590.9,592.7,21069,72032,597.0542452739533,596.8950509726159,3.8204563974968493,615.1,603.1,589.9,591.9
275,20010709,593.2,593.6,592.0,593.1,13508,71896,596.8991768318374,596.8199014484056,3.776486963883051,615.1,603.1,591.6,591.9
276,20010710,593.1,594.2,592.7,592.8,13218,70746,596.7384247992163,596.7402994395263,3.7314080141031885,615.1,603.1,591.6,591.9
277,20010711,592.6,596.3,592.6,594.9,26153,70822,596.666329709051,596.7038578664664,3.7307860732298566,615.1,603.1,591.7,591.9
278,20010712,595.1,595.3,592.1,593.2,17666,69575,596.5303952106568,596.6344745423779,3.720275457918373,615.1,603.1,591.9,591.9
279,20010713,593.2,594.0,592.4,593.7,14022,66537,596.4193993200429,596.5763661355982,3.6782898052863264,615.1,603.1,591.9,591.9
280,20010716,593.7,595.7,593.1,593.5,16943,65261,596.304913072198,596.5154479942992,3.6569375319143202,615.1,603.1,591.9,591.9
281,20010717,593.7,594.8,593.3,594.7,10906,62687,596.2419753046609,596.4794985290655,3.6142258976189874,615.1,603.1,591.9,591.9
282,20010718,594.8,597.6,594.3,596.9,25414,62051,596.2677801946742,596.4878252908662,3.6080036026166327,615.1,603.1,591.9,591.9
283,20010719,597.5,598.2,594.1,595.8,23642,59597,596.2494358733144,596.4742049880768,3.6177461055351157,615.1,603.1,591.9,591.9
284,20010720,595.9,597.2,595.1,596.3,18566,55644,596.2514187802433,596.4707553843525,3.5876917272076883,615.1,603.1,591.9,591.9
285,20010723,596.5,596.5,594.9,595.2,6408,54141,596.2101866712142,596.445591911395,3.5483314949857543,615.1,603.1,591.9,591.9
286,20010724,595.2,596.4,594.7,596.1,15963,49363,596.2058656252842,596.438748507209,3.5117308713226687,615.1,603.1,591.9,591.9
287,20010725,596.1,596.3,593.4,593.9,36179,37376,596.1154395223319,596.3884762595414,3.4996173887222195,615.1,603.1,591.9,591.9
288,20010726,593.9,594.4,591.5,592.4,37011,28106,595.9697360116522,596.3094965316297,3.4877437770643533,615.1,603.1,591.9,591.9
289,20010727,592.5,593.7,591.3,593.5,22999,55306,595.8728836190384,596.253862936944,3.4662042963304076,615.1,603.1,591.9,591.9
290,20010730,593.9,593.9,590.6,590.9,32880,62288,595.6778685751545,596.1478458490836,3.462913122145646,615.1,603.1,591.9,591.9
291,20010731,590.9,592.8,590.6,592.5,11929,64898,595.5532462780897,596.0756112778147,3.437904941509097,615.1,603.1,590.9,590.9
292,20010801,592.3,594.3,592.2,593.6,20267,64455,595.4766483848313,596.0265892723135,3.411411774350499,613.1,603.1,590.9,590.9
293,20010802,593.6,594.0,592.5,593.6,8907,64577,595.4030543305241,595.9785379995944,3.3735620362445484,612.8,598.9,590.9,590.9
294,20010803,593.3,594.7,592.2,594.1,15400,65299,595.3519541606996,595.9413392273252,3.356263778101092,611.3,597.4,590.9,590.9
295,20010806,594.1,594.3,592.6,593.2,7418,64957,595.2675638014565,595.8870552822297,3.3234664755644356,606.7,597.4,590.9,590.9
296,20010807,593.4,593.6,591.7,593.2,12903,63030,595.186482868066,595.83384626674,3.2952790206027633,605.5,596.9,590.9,590.9
297,20010808,593.1,594.5,592.0,594.0,14468,63198,595.1399541281419,595.7975324792798,3.279530921184887,603.1,596.9,590.9,590.9
298,20010809,594.1,599.9,593.8,599.5,57175,64457,595.3109363191951,595.8708486678089,3.3353817940327115,603.1,596.9,590.9,590.9
299,20010810,599.5,603.1,598.5,600.1,48326,76900,595.4987427380502,595.9545942387434,3.3604237387053315,603.1,599.5,590.9,590.9
300,20010813,599.1,603.5,599.1,601.9,22918,79057,595.7497724345973,596.0723250458971,3.3810094072458194,603.1,600.1,590.9,590.9
301,20010814,602.1,602.7,599.4,602.4,27365,83357,596.0105656724562,596.1976255400377,3.379405260567686,603.1,601.9,590.9,590.9
302,20010815,602.6,603.8,600.5,601.7,30504,83802,596.2336807441246,596.306583450136,3.377832879170305,603.1,602.4,590.9,590.9
303,20010816,602.0,602.7,600.8,601.2,28655,85389,596.4284383620021,596.4034827877571,3.348568861760994,603.1,602.4,590.9,590.9
304,20010817,600.8,607.1,600.7,605.3,41753,94029,596.7763427399628,596.5796514454253,3.4089932407360233,603.1,602.4,590.9,590.9
305,20010820,605.3,605.3,601.7,601.9,18330,94456,596.9772704756506,596.6850048821495,3.4127755528006545,605.3,605.3,590.9,590.9
306,20010821,602.2,603.5,599.5,600.7,21599,92762,597.1232598687624,596.7645097359683,3.424403759675889,605.3,605.3,590.9,590.9
307,20010822,601.5,604.1,600.3,600.6,17549,91048,597.259602619007,596.8404600382264,3.4318413089892394,605.3,605.3,590.9,590.9
308,20010823,600.3,601.7,600.0,601.0,10573,91018,597.406284869242,596.9228271661823,3.3975474216825226,605.3,605.3,590.9,590.9
309,20010824,601.2,601.5,597.6,598.2,22497,85845,597.4374109528011,596.948117717347,3.4074969776888087,605.3,605.3,590.9,590.9
310,20010827,598.2,598.8,596.8,598.2,14125,82400,597.4673164056325,596.9729074655183,3.379625750407842,605.3,605.3,590.9,590.9
311,20010828,597.5,598.4,595.9,597.7,15758,81454,597.4764412524704,596.9873053374882,3.3622074187165976,605.3,605.3,590.9,590.9
312,20010829,597.5,599.7,597.3,599.1,16267,82852,597.5401102229617,597.0291408753598,3.3431538064647857,605.3,605.3,590.9,590.9
313,20010830,599.2,601.0,597.6,600.8,19508,84356,597.6679490377476,597.1038113530755,3.3442794736635024,605.3,605.3,590.9,590.9
314,20010831,600.2,601.7,597.8,599.8,18648,84706,597.7515588794046,597.157201227272,3.3552838405216527,605.3,605.3,590.9,590.9
315,20010904,599.4,599.4,596.6,597.0,18862,82446,597.722085982173,597.1540883316825,3.352208912986569,605.3,605.3,590.9,590.9
316,20010905,596.8,598.1,596.5,597.4,12624,82065,597.7094551593427,597.1589578696689,3.3175117067888156,605.3,605.3,590.9,592.5
317,20010906,597.4,598.9,596.8,598.3,16898,82190,597.732613780545,597.1815527633389,3.2934025640801265,605.3,605.3,590.9,593.2
318,20010907,598.3,599.9,597.7,598.4,20602,84607,597.758785789151,597.2056804313916,3.2717510281577464,605.3,605.3,590.9,593.2
319,20010910,598.3,599.1,596.0,597.0,22207,84607,597.7290294836941,597.201607551562,3.2683500176991775,605.3,605.3,590.9,593.2
320,20010914,615.6,615.6,615.6,615.6,11556,79087,598.4298518568826,597.5659321545014,3.5719470470516694,605.3,605.3,590.9,593.2
321,20010917,614.3,616.3,610.3,614.8,32280,80622,599.0718184507303,597.9072008247093,3.6200273035456956,615.6,615.6,590.9,593.2
322,20010918,614.3,615.3,610.9,613.0,15839,83093,599.618021648741,598.2060681351111,3.6354723074358795,615.6,615.6,590.9,594.0
323,20010919,613.0,617.3,611.9,615.6,25786,84757,600.24476589781,598.5505024294653,3.6704134498628913,615.6,615.6,590.9,597.0
324,20010920,615.3,615.6,612.3,613.1,15305,87962,600.7488927253469,598.8386112922482,3.6630785300636273,615.6,615.6,590.9,597.0
325,20010921,615.1,619.3,613.6,616.2,25206,91622,601.3548185008235,599.1824011676492,3.7133145987752374,615.6,615.6,590.9,597.0
326,20010924,616.3,617.3,611.3,614.2,15322,92077,601.8585511086344,599.4797793623493,3.758595497809391,616.2,616.2,590.9,597.0
327,20010925,614.8,615.3,612.1,615.1,17732,93572,602.3778236141782,599.7890906621047,3.747534200823065,616.2,616.2,590.9,597.0
328,20010926,615.1,618.5,613.4,618.1,21441,97866,602.994379550877,600.1516829262215,3.7743157017968665,616.2,616.2,590.9,597.0
329,20010927,618.3,618.6,613.8,616.5,17778,99482,603.5240117253525,600.4754119771874,3.794626281959306,618.1,618.1,590.9,597.0
330,20010928,615.3,618.8,614.8,617.3,17232,102569,604.0642465596524,600.808572136055,3.7986930882571417,618.1,618.1,590.9,597.0
331,20011001,617.0,617.4,615.2,616.5,11169,103200,604.5519231651562,601.1192934798954,3.7670357993807615,618.1,618.1,590.9,597.0
332,20011002,617.0,617.3,613.6,614.2,23253,98420,604.9302791194638,601.3783173713826,3.765708357808864,618.1,618.1,590.9,597.0
333,20011003,614.2,616.1,614.2,614.9,19660,100892,605.3212485657593,601.6460734630384,3.728763637852252,618.1,618.1,590.9,597.0
334,20011004,614.2,616.6,613.4,614.9,20837,100444,605.696885876906,601.9085274538694,3.71829307076607,618.1,618.1,590.9,597.0
335,20011005,614.9,617.1,614.9,615.8,19149,102190,606.0930864307528,602.1836061181492,3.6882278614439703,618.1,618.1,590.9,597.0
336,20011008,617.1,619.2,615.4,616.7,16077,101517,606.5090438256252,602.4710594623443,3.6904411711183487,618.1,618.1,590.9,597.0
337,20011009,616.8,617.1,612.6,613.0,26878,97642,606.7635911265811,602.6795533343771,3.706472039016995,618.1,618.1,590.9,597.0
338,20011010,613.3,614.1,608.4,610.0,32582,94407,606.8905091216171,602.8245126742904,3.7459478402245803,618.1,618.1,590.9,597.0
339,20011011,609.1,610.2,604.6,605.9,27442,90780,606.8516656266518,602.8854134134134,3.7826617443785495,618.1,618.1,590.9,597.0
340,20011012,605.9,609.8,605.9,609.0,23776,89944,606.9359140334498,603.00649433592,3.7849852741928354,618.1,618.1,590.9,597.0
341,20011015,608.6,610.1,605.8,606.0,19008,89855,606.8992115223341,603.0657716758028,3.795183585594959,618.1,618.1,592.5,597.0
342,20011016,606.0,606.9,605.3,606.2,12579,88781,606.8717914626347,603.1278356030147,3.75171460370199,618.1,618.1,593.2,597.0
343,20011017,606.1,608.1,605.7,607.3,18253,89362,606.8885839542961,603.2104527197866,3.7249479778861083,618.1,618.1,593.2,597.0
344,20011018,607.5,608.2,602.5,603.1,34451,85617,606.7400120345197,603.2082655372166,3.7640579189180676,618.1,618.1,593.2,597.0
345,20011019,603.5,604.7,602.1,604.0,22980,85421,606.6325605821856,603.2239434473707,3.7410072670583046,618.1,618.1,593.2,603.1
346,20011022,604.2,604.2,599.1,599.4,24711,81364,606.3489307554332,603.1482217949475,3.7679180142452693,618.1,618.1,593.2,603.1
347,20011023,599.6,600.7,598.8,599.8,16387,79414,606.0921099414946,603.0819203732653,3.730929538715662,618.1,618.1,594.0,599.4
348,20011024,599.7,600.7,599.4,599.6,11479,79353,605.8375173947694,603.0129714549829,3.6827923201272346,618.1,618.1,597.0,599.4
349,20011025,599.7,601.7,599.4,601.5,17514,77991,605.6674186734059,602.9830116241911,3.6554102939861024,618.1,618.1,597.0,599.4
350,20011026,601.0,602.3,600.8,601.6,14721,80108,605.5079120587625,602.9556252553953,3.6127289020259816,618.1,618.1,597.0,599.4
351,20011029,601.7,603.6,601.4,603.0,12810,80755,605.409562566262,602.9565039632092,3.5847540722828937,618.1,618.1,597.0,599.4
352,20011030,603.3,605.3,602.8,604.5,12785,80013,605.3738934460165,602.9870682411655,3.5632737936238263,618.1,618.1,597.0,599.4
353,20011031,604.5,605.7,602.4,603.8,19365,80181,605.312172134408,603.0031658997563,3.558060451175831,618.1,618.1,597.0,599.4
354,20011101,603.8,605.6,602.9,604.0,13457,78755,605.260714403647,603.02290518887,3.5410691551129445,618.1,617.3,597.0,599.4
