,date,open,high,low,close,volume,open_volume,fast_lag,slow_lag,atr,last_high1,last_high2,last_low1,last_low2
179,20010216,0.8667,0.8744,0.8663,0.8729,10580,40981,0.8787775026125152,0.8741956845521316,0.007258954113296589,0.9042,0.8982,0.8629,0.8665
180,20010220,0.8709,0.8773,0.866,0.869,11604,40889,0.8783940711375146,0.8740927997095151,0.007338974823924379,0.9042,0.8957,0.8629,0.8665
181,20010221,0.8688,0.8745,0.867,0.8684,9911,40277,0.8780021467791806,0.873980071002396,0.007342163441272412,0.9042,0.8954,0.8629,0.8665
182,20010222,0.8687,0.8713,0.8647,0.867,10746,40723,0.8775706900427422,0.8738418517746258,0.00732746713550464,0.9042,0.8954,0.8629,0.8665
183,20010223,0.8683,0.8758,0.8652,0.8741,10297,42105,0.87743458455087,0.8738469636206728,0.007392269766484747,0.9042,0.8954,0.8629,0.8665
184,20010226,0.8733,0.8745,0.8675,0.8692,8413,40942,0.8771116596665222,0.8737549445390753,0.007384502048336535,0.9042,0.8907,0.8629,0.8665
185,20010227,0.8693,0.8745,0.8674,0.8723,8878,40866,0.8769229671305802,0.8737261337561233,0.0073788683444090805,0.9042,0.8907,0.8629,0.8665
186,20010228,0.8723,0.8768,0.8718,0.8747,8926,41354,0.8768357919489888,0.8737454182362001,0.007331762040559396,0.9042,0.8907,0.8665,0.8665
187,20010301,0.8752,0.8827,0.8744,0.8819,16902,44022,0.8770343883431461,0.87390689510281,0.007350935069459211,0.9042,0.8907,0.8665,0.8665
188,20010302,0.8807,0.8856,0.8797,0.8826,8741,43735,0.8772526476238071,0.8740790357938435,0.007322203681945168,0.9042,0.8907,0.8665,0.8665
189,20010305,0.8839,0.8843,0.8797,0.8812,5329,42781,0.8774074457562068,0.8742200449860447,0.007268298658540312,0.9042,0.8907,0.8665,0.8665
190,20010306,0.881,0.8824,0.8782,0.8816,6970,42835,0.8775718596481202,0.8743661827090933,0.007207540269262285,0.9042,0.8907,0.8665,0.8665
191,20010307,0.8821,0.8837,0.8777,0.8787,10535,40213,0.8776161004462332,0.8744520008732697,0.007183628580762042,0.9042,0.8907,0.8665,0.8665
192,20010308,0.8788,0.8818,0.878,0.8804,10157,38816,0.8777252729777535,0.8745697830341951,0.007116626034608339,0.9042,0.8907,0.8665,0.8665
193,20010309,0.8805,0.8831,0.8783,0.8805,12518,35042,0.8778340858021553,0.8746872130731219,0.007070752251744808,0.9042,0.8907,0.8665,0.8665
194,20010312,0.88,0.8813,0.876,0.8785,11240,28657,0.8778602000844237,0.8747627138043472,0.007035687850720157,0.9042,0.8872,0.8665,0.8665
195,20010313,0.8785,0.8786,0.8681,0.8693,6433,24642,0.8775245059634659,0.8746545412537661,0.0071042880912999574,0.9042,0.8872,0.8665,0.8665
196,20010314,0.871,0.8758,0.8659,0.8662,4451,20680,0.8770804076903888,0.8744871245952757,0.007159648723155404,0.9042,0.8826,0.8665,0.8665
197,20010315,0.8663,0.8663,0.8581,0.8611,2516,19469,0.8764537250358637,0.8742220330191316,0.007180249738538465,0.9042,0.8826,0.8662,0.8662
198,20010316,0.8604,0.8609,0.8559,0.8593,10555,39137,0.875781029936418,0.8739265472167725,0.007141036872428792,0.9042,0.8826,0.8611,0.8611
199,20010319,0.8594,0.8628,0.8586,0.8613,6274,39172,0.8752131464094997,0.8736765165788166,0.007082798518519311,0.9042,0.8826,0.8593,0.8593
200,20010320,0.8618,0.8667,0.8611,0.8665,7127,38455,0.8748714543934408,0.8735344073396322,0.00705343617161794,0.9042,0.8826,0.8593,0.8593
201,20010321,0.8666,0.8689,0.8583,0.8594,8276,37664,0.8742647306917373,0.873254518085382,0.007123665158318576,0.9017,0.8826,0.8593,0.8593
202,20010322,0.8595,0.8605,0.8526,0.8554,9734,37980,0.873524937331277,0.8729009632718101,0.007139038125480585,0.8982,0.8826,0.8593,0.8593
203,20010323,0.8554,0.8605,0.8534,0.8559,8145,41053,0.8728337633182858,0.8725643105337545,0.00713826509329285,0.8982,0.8826,0.8554,0.8554
204,20010326,0.8565,0.8598,0.8559,0.8586,3203,41071,0.8722755765214902,0.872287789533086,0.007074141032039527,0.8982,0.8826,0.8554,0.8554
205,20010327,0.8586,0.8613,0.8557,0.8573,4940,41916,0.8716882990108435,0.8719910016215398,0.007044950120513991,0.8957,0.8826,0.8554,0.8554
206,20010328,0.8577,0.8588,0.8535,0.8544,4965,41527,0.8710103265006144,0.8716426649557667,0.00701039665278104,0.8954,0.8826,0.8554,0.8554
207,20010329,0.8544,0.8559,0.8519,0.8537,4875,41882,0.870331490167257,0.8712873646596129,0.006950784837874485,0.8954,0.8826,0.8544,0.8544
208,20010330,0.8535,0.8565,0.8482,0.8494,7984,43249,0.8695106474155998,0.8708539514980363,0.006977501969797764,0.8954,0.8826,0.8537,0.8537
209,20010402,0.8497,0.8542,0.848,0.8516,6367,43443,0.8688082690855763,0.8704726851317386,0.006962105891187907,0.8907,0.8826,0.8494,0.8494
210,20010403,0.8543,0.8627,0.8512,0.862,11286,40114,0.8685412781410439,0.8703049091885359,0.007051965180471316,0.8907,0.8826,0.8494,0.8494
211,20010404,0.8668,0.8675,0.8604,0.8657,8860,38894,0.8684298554688461,0.8702137228679708,0.007052916365016438,0.8907,0.8826,0.8494,0.8494
212,20010405,0.8646,0.8691,0.8612,0.8621,6901,39181,0.8681816258426168,0.870053055088407,0.00706969029838245,0.8907,0.8826,0.8494,0.8494
213,20010406,0.8623,0.8667,0.859,0.8653,6410,38622,0.8680686209076123,0.8699589351856662,0.007082171678612501,0.8907,0.8826,0.8494,0.8494
214,20010409,0.8657,0.8666,0.8623,0.8626,3271,37749,0.8678541651857451,0.8698132136968412,0.007027079170125127,0.8907,0.8816,0.8494,0.8494
215,20010410,0.8626,0.8636,0.8557,0.8569,8793,40611,0.8674245900804217,0.8695575064949235,0.0070443647311127485,0.8907,0.8816,0.8494,0.8494
216,20010411,0.8568,0.86,0.854,0.8592,5905,40119,0.8671020571360915,0.8693524073564102,0.007023684241387744,0.8907,0.8805,0.8494,0.8494
217,20010412,0.8591,0.8627,0.8567,0.8607,6078,39798,0.8668509960719311,0.8691810725572734,0.007003413266310759,0.8907,0.8805,0.8494,0.8494
218,20010416,0.8597,0.8597,0.8552,0.8567,4632,40365,0.8664529177946004,0.8689339226056442,0.006973642706581834,0.8907,0.8805,0.8494,0.8494
219,20010417,0.8582,0.86,0.8505,0.8522,10191,40946,0.865893979841871,0.868602557801572,0.007023669583679223,0.8872,0.8785,0.8494,0.8494
220,20010418,0.8533,0.854,0.8434,0.8522,15190,43168,0.8653569610245427,0.8682777546767885,0.007094488007764781,0.8872,0.8693,0.8494,0.8494
221,20010419,0.8519,0.86,0.8498,0.8591,10982,41706,0.8651115900039724,0.8680960169604164,0.0071559832947397355,0.8826,0.8665,0.8494,0.8494
222,20010420,0.8613,0.8664,0.8593,0.8653,12078,41954,0.8651189786312676,0.8680406502879329,0.007158835110685483,0.8826,0.8665,0.8494,0.8494
223,20010423,0.8641,0.8682,0.859,0.8606,12288,43650,0.8649417637829826,0.8678933106782708,0.007199254217404582,0.8826,0.8665,0.8494,0.8494
224,20010424,0.8603,0.8642,0.8572,0.8578,7197,43071,0.8646616946150225,0.8676934431400872,0.007195308589337164,0.8826,0.8665,0.8494,0.8494
225,20010425,0.8576,0.8618,0.8563,0.8599,5451,42620,0.8644749614928647,0.8675391175333528,0.007161738122221578,0.8826,0.8665,0.8494,0.8494
226,20010426,0.8603,0.8627,0.8578,0.8614,5833,42500,0.8643543747676543,0.867417550849524,0.007116951228712241,0.8826,0.8657,0.8494,0.8494
227,20010427,0.8613,0.8624,0.8517,0.8534,10770,45494,0.8639247914434326,0.867139975585177,0.007187902689529821,0.8826,0.8657,0.8494,0.8494
228,20010430,0.8538,0.8547,0.8493,0.8514,8743,45382,0.8634336231515333,0.8668282929003219,0.007152498675875764,0.8826,0.8657,0.8494,0.8494
229,20010501,0.851,0.854,0.8497,0.8526,7301,46336,0.8630087751848065,0.8665465445260582,0.007096013553581194,0.8826,0.8657,0.8494,0.8494
230,20010502,0.8537,0.8543,0.85,0.8527,7633,46319,0.8626045094912846,0.8662723555255422,0.007040646948559784,0.8826,0.8657,0.8494,0.8494
231,20010503,0.8534,0.8557,0.8495,0.851,13275,46750,0.8621494306877049,0.8659699326438483,0.007024000474330877,0.8826,0.8657,0.8494,0.8494
232,20010504,0.8508,0.857,0.8506,0.853,9522,47131,0.8617906294842654,0.8657131022944651,0.0070116440292946215,0.8826,0.8657,0.8494,0.8494
233,20010507,0.8559,0.8559,0.8506,0.8512,4095,47243,0.861375310680961,0.8654257141302183,0.00697775008812047,0.8826,0.8657,0.8494,0.8494
234,20010508,0.8511,0.8518,0.8463,0.8471,13489,51123,0.8608154945758252,0.8650628287018971,0.006948487710137885,0.8826,0.8657,0.8494,0.851
235,20010509,0.8472,0.8488,0.8465,0.8477,5396,50147,0.8603011614552046,0.8647190103117606,0.006856438448550995,0.8826,0.8657,0.8471,0.8471
236,20010510,0.8485,0.8524,0.8454,0.8476,13633,53086,0.8598030766922554,0.8643800200085574,0.006859281251549986,0.8826,0.8657,0.8471,0.8471
237,20010511,0.8474,0.8476,0.8435,0.8455,8939,54174,0.8592421717239317,0.8640061582262097,0.006804642018846025,0.8826,0.8653,0.8471,0.8471
238,20010514,0.8456,0.8462,0.8432,0.8447,5438,54919,0.8586718904798559,0.8636238580633145,0.0067293025729282824,0.8826,0.8653,0.8455,0.8455
239,20010515,0.8449,0.8482,0.844,0.8469,7766,54515,0.85821024771594,0.8632926925571103,0.006679217373464356,0.8816,0.8653,0.8447,0.8447
240,20010516,0.849,0.8526,0.8448,0.8506,15500,52097,0.8579118066290404,0.8630413521104349,0.0067014110888413,0.8816,0.8653,0.8447,0.8447
241,20010517,0.8506,0.8528,0.847,0.8486,9222,51284,0.8575466377416271,0.8627553847419114,0.006683561364309789,0.8805,0.8653,0.8447,0.8447
242,20010518,0.849,0.849,0.8443,0.8469,6420,51395,0.8571291225360731,0.8624414167272201,0.006644282921452168,0.8805,0.8653,0.8447,0.8447
243,20010521,0.8474,0.8482,0.8439,0.8459,6020,52061,0.8566887647895605,0.8621138639207405,0.006597861477463015,0.8805,0.8653,0.8447,0.8447
244,20010522,0.848,0.848,0.838,0.8393,14755,56932,0.8560068524448718,0.8616621042391417,0.006665230557117213,0.8785,0.8653,0.8447,0.8447
245,20010523,0.8392,0.8399,0.8342,0.8352,11039,57185,0.8551908974470337,0.8611381021750003,0.006646117080738653,0.8693,0.8653,0.8393,0.8393
246,20010524,0.8353,0.8378,0.832,0.8357,5305,57101,0.8544265485275422,0.8606343773794557,0.006629362287060661,0.8665,0.8653,0.8352,0.8352
247,20010525,0.8361,0.8383,0.8337,0.8359,3263,56975,0.8537000172127366,0.8601445877283773,0.006589176895237678,0.8665,0.8653,0.8352,0.8352
248,20010529,0.8372,0.8374,0.8326,0.8351,5148,56692,0.8529706047730214,0.8596486552981124,0.006553747649787427,0.8665,0.8614,0.8352,0.8352
249,20010530,0.8349,0.8365,0.8337,0.8357,3957,56164,0.8522933261544716,0.8591744245001299,0.006479416013157974,0.8665,0.8614,0.8351,0.8351
250,20010531,0.8354,0.8354,0.8286,0.8302,12308,58922,0.8514269212072374,0.8586006735199293,0.006491704804976628,0.8665,0.8614,0.8351,0.8351
251,20010601,0.8297,0.832,0.8283,0.8308,7620,57895,0.8506180223363653,0.858050165133396,0.006436423521709762,0.8657,0.8614,0.8302,0.8302
252,20010604,0.8308,0.8346,0.8293,0.8307,9335,56657,0.8498369234212138,0.857508577705012,0.006413920085636301,0.8657,0.8534,0.8302,0.8302
253,20010605,0.8304,0.8358,0.8298,0.8353,11461,54464,0.8492668479929308,0.8570688038890711,0.0064057236482969685,0.8657,0.853,0.8302,0.8302
254,20010606,0.8364,0.8377,0.8289,0.8314,10399,55094,0.8485661872873257,0.8565605107427529,0.00645313506120198,0.8657,0.853,0.8302,0.8302
255,20010607,0.8307,0.8324,0.8276,0.831,8983,54962,0.8478773171976266,0.8560543620151736,0.006420399713455406,0.8657,0.853,0.8302,0.8302
256,20010608,0.8327,0.8327,0.8289,0.8315,15749,46620,0.8472350694643863,0.8555681370247741,0.0063685106102186655,0.8657,0.853,0.8302,0.8302
257,20010611,0.8307,0.8333,0.8267,0.8279,20454,43850,0.8464768314461751,0.8550202531232934,0.0063730945585311685,0.8657,0.853,0.8302,0.8302
258,20010612,0.8281,0.8313,0.8274,0.831,10502,38816,0.8458698968796584,0.8545446045465945,0.006324122389055304,0.8657,0.8512,0.8279,0.8279
259,20010613,0.8327,0.8342,0.8307,0.8317,7104,35939,0.8453142146490835,0.8540922361397313,0.006268199173430447,0.8657,0.8506,0.8279,0.8279
260,20010614,0.8329,0.8399,0.8297,0.8385,31107,40374,0.8450469905451979,0.8537834789884495,0.006346056615540736,0.8657,0.8506,0.8279,0.8279
261,20010615,0.8374,0.8418,0.8351,0.8355,16903,43653,0.8446725987591117,0.8534214298995694,0.006353065395431019,0.8657,0.8506,0.8279,0.8279
262,20010618,0.8361,0.8374,0.8338,0.8359,6851,43814,0.8443285752783622,0.8530744708916571,0.006298549248986841,0.8653,0.8506,0.8279,0.8279
263,20010619,0.8356,0.8364,0.831,0.8319,5856,44672,0.8438411801694069,0.8526551744383569,0.006280756194551459,0.8653,0.8506,0.8279,0.8279
264,20010620,0.8314,0.8341,0.8304,0.8331,6228,43935,0.8434199574176654,0.8522679432613598,0.006229652111491033,0.8653,0.8506,0.8279,0.8279
265,20010621,0.8335,0.8364,0.8327,0.8356,5635,44799,0.8431132924208942,0.8519378849789566,0.006179559990471409,0.8653,0.8506,0.8279,0.8279
266,20010622,0.8357,0.8374,0.8333,0.8361,6182,43925,0.8428382613455649,0.8516242634942248,0.0061383805847195,0.8653,0.8486,0.8279,0.8279
267,20010625,0.836,0.8406,0.836,0.8388,7154,44102,0.8426798981555428,0.851370317682458,0.006107917602843867,0.8653,0.8469,0.8279,0.8279
268,20010626,0.8387,0.8416,0.8374,0.8396,7022,45059,0.8425591178357176,0.8511372420847856,0.006070137056252899,0.8653,0.8459,0.8279,0.8279
269,20010627,0.8396,0.8424,0.8364,0.8388,5804,44962,0.8424117014500032,0.8508929402613244,0.006068748203653831,0.8653,0.8396,0.8279,0.8279
270,20010628,0.8386,0.8397,0.8277,0.8285,31127,57817,0.8418661445303952,0.8504495157016942,0.006186198734274548,0.8653,0.8396,0.8279,0.8279
271,20010629,0.828,0.831,0.828,0.8304,7418,58024,0.841416491803713,0.8500524955887894,0.006123105690031488,0.8653,0.8396,0.8279,0.8279
272,20010702,0.8305,0.8312,0.8277,0.8297,8343,60081,0.8409570215369008,0.8496494758741598,0.006071163003100172,0.8653,0.8396,0.8279,0.8279
273,20010703,0.8302,0.831,0.8287,0.8297,7425,58901,0.8405155697119243,0.8492544367479389,0.005996486507989277,0.8614,0.8396,0.8279,0.8279
274,20010705,0.83,0.8302,0.8222,0.8228,18650,62592,0.8398208414879272,0.8487305865153064,0.006036160042484539,0.8614,0.8396,0.8279,0.8279
275,20010706,0.8228,0.8312,0.8216,0.8305,13515,60824,0.8394553182923222,0.848369584802132,0.006106731130752173,0.8614,0.8396,0.8228,0.8228
276,20010709,0.8304,0.8321,0.8284,0.8297,6112,60660,0.8390727567906625,0.8479998900535749,0.006059073088559059,0.8614,0.8396,0.8228,0.8228
277,20010710,0.8309,0.8358,0.8301,0.8346,16109,56894,0.8388973545635777,0.8477345456960784,0.0060598835224489785,0.8534,0.8396,0.8228,0.8228
278,20010711,0.8355,0.8433,0.8344,0.8395,25349,51127,0.8389209877179472,0.8475714853852649,0.006116123452697514,0.853,0.8396,0.8228,0.8228
279,20010712,0.839,0.839,0.8349,0.8378,8933,50287,0.8388770274152826,0.8473779906251607,0.0060861012061094455,0.853,0.8396,0.8228,0.8228
280,20010713,0.8377,0.8393,0.8352,0.8373,5841,49338,0.8388151832029186,0.8471784264543655,0.006046772469354803,0.853,0.8396,0.8228,0.8228
281,20010716,0.8377,0.8405,0.8373,0.8381,7267,49316,0.8387871368028041,0.846998655633487,0.005990400737288371,0.853,0.8396,0.8228,0.8228
282,20010717,0.8369,0.8439,0.8347,0.8425,20300,48891,0.8389327392811256,0.846909573343715,0.0060539571583321655,0.853,0.8396,0.8228,0.8228
283,20010718,0.8433,0.8539,0.8419,0.8533,35684,46927,0.8394961612701011,0.8470361164458197,0.00617170058093945,0.8512,0.8425,0.8228,0.8228
284,20010719,0.8542,0.8558,0.8496,0.8518,17138,49387,0.839978664749705,0.8471304507736253,0.006172260965475302,0.8533,0.8533,0.8228,0.8228
285,20010720,0.8522,0.8556,0.8507,0.8521,14104,51568,0.8404540112301087,0.847228857688999,0.006147067679030247,0.8533,0.8533,0.8228,0.8228
286,20010723,0.8514,0.8519,0.8477,0.8495,6171,51523,0.8408087558877515,0.8472738308040684,0.006112472279445489,0.8533,0.8533,0.8228,0.8228
287,20010724,0.85,0.8551,0.85,0.8543,7882,51762,0.8413378242843103,0.8474129628673541,0.006102324313515874,0.8533,0.8533,0.8228,0.8228
288,20010725,0.8534,0.8577,0.8516,0.856,11590,53284,0.8419128115672785,0.8475830032066144,0.006102278287505658,0.8543,0.8543,0.8228,0.8228
289,20010726,0.856,0.8573,0.8519,0.8546,6989,52466,0.8424103483685617,0.8477219536381666,0.006088371786762971,0.856,0.856,0.8228,0.8228
290,20010727,0.854,0.8569,0.8504,0.8533,9488,51605,0.8428373935305788,0.8478324100017672,0.006096522840490436,0.856,0.856,0.8228,0.8228
291,20010730,0.8535,0.8543,0.85,0.8519,4437,51187,0.8431927898627131,0.8479129563383659,0.006060948130777753,0.856,0.856,0.8228,0.8228
292,20010731,0.8514,0.8537,0.8496,0.8514,5548,50503,0.8435146412406459,0.8479820067079032,0.006022117474722748,0.856,0.856,0.8228,0.8228
293,20010801,0.8521,0.8576,0.8521,0.8566,9383,52559,0.8440277925645422,0.84815266004042,0.006025639900965861,0.856,0.856,0.8228,0.8228
294,20010802,0.8561,0.8591,0.8549,0.8575,8129,52000,0.8445561144247562,0.8483377558812037,0.00598948861579822,0.8566,0.8566,0.8228,0.8228
295,20010803,0.8574,0.8609,0.8552,0.8585,12047,53920,0.8451029334669227,0.8485389884380116,0.005983756167960632,0.8575,0.8575,0.8228,0.8228
296,20010806,0.8585,0.8586,0.8555,0.8577,7009,54111,0.845596936076063,0.8487203946075559,0.005926652085426758,0.8585,0.8585,0.8228,0.8228
297,20010807,0.8575,0.8575,0.8535,0.8549,8994,54521,0.8459617621122958,0.8488427630311687,0.005892460955022267,0.8585,0.8585,0.8228,0.8228
298,20010808,0.8548,0.8579,0.8532,0.8576,7466,54363,0.8464181635980881,0.8490161736642149,0.005868847866804005,0.8585,0.8585,0.8228,0.8228
299,20010809,0.8576,0.8664,0.8576,0.8655,18315,59773,0.8471664709079669,0.8493425860669037,0.005926890483302934,0.8585,0.8585,0.8228,0.8228
300,20010810,0.8655,0.8659,0.8627,0.8631,7088,58261,0.8477913151860859,0.8496150101051828,0.0058728926519504,0.8655,0.8655,0.8228,0.8297
301,20010813,0.8636,0.8672,0.8624,0.8644,7634,58565,0.8484426361591805,0.8499077821823079,0.005851647252901875,0.8655,0.8655,0.8228,0.8297
302,20010814,0.864,0.8684,0.8626,0.8676,8680,59722,0.8491939053294086,0.8502581231291929,0.005850624535022629,0.8655,0.8655,0.8228,0.8346
303,20010815,0.8687,0.8743,0.868,0.8735,11121,61508,0.8501470855125691,0.8507183583147534,0.005867443851160794,0.8676,0.8676,0.8228,0.8373
304,20010816,0.8745,0.8774,0.8715,0.8744,10901,61438,0.8510981801983507,0.8511873017144612,0.005868088527375429,0.8735,0.8735,0.8228,0.8373
305,20010817,0.8724,0.8766,0.8722,0.8763,6431,62479,0.8520864868572389,0.8516845828686304,0.0058390174674274025,0.8744,0.8744,0.8228,0.8373
306,20010820,0.8759,0.8781,0.8731,0.8742,6475,62073,0.8529536834510726,0.8521304327128159,0.005822403260151612,0.8763,0.8763,0.8228,0.8381
307,20010821,0.8744,0.8773,0.8719,0.8742,6204,62669,0.8537868723353442,0.8525674538472156,0.005814038839158511,0.8763,0.8763,0.8228,0.8425
308,20010822,0.8773,0.8803,0.873,0.8732,10657,62483,0.8545481714594484,0.8529760191175677,0.00584346381264052,0.8763,0.8763,0.8228,0.8495
309,20010823,0.8731,0.8758,0.8694,0.8748,7370,63132,0.8553423608139799,0.8534081771548436,0.005854484331202095,0.8763,0.8763,0.8228,0.8495
310,20010824,0.8745,0.8765,0.8695,0.8729,12794,63864,0.8560308956840199,0.8537941538448467,0.005877167809792151,0.8763,0.8763,0.8228,0.8495
311,20010827,0.8725,0.8734,0.8702,0.8722,3862,63285,0.8566649782062152,0.8541586260459388,0.00582415458583587,0.8763,0.8763,0.8228,0.8495
312,20010828,0.8729,0.8742,0.8677,0.8732,13188,62860,0.8573134104334225,0.8545356829559202,0.00583753766334407,0.8763,0.8763,0.8228,0.8514
313,20010829,0.8732,0.8753,0.8708,0.8721,8407,62777,0.8578932766909353,0.8548834912142188,0.005811051769020424,0.8763,0.8763,0.8228,0.8514
314,20010830,0.8705,0.8787,0.8702,0.8781,14853,67476,0.8586856972128594,0.855343224061462,0.005864298268643783,0.8763,0.8763,0.8228,0.8514
315,20010831,0.8769,0.8793,0.8702,0.8725,17806,64312,0.859227434577061,0.8556829621988588,0.005928371570254797,0.8781,0.8781,0.8228,0.8514
316,20010904,0.8729,0.8729,0.857,0.858,22162,59584,0.8591792998877644,0.855728844135515,0.006125829558962624,0.8781,0.8781,0.8228,0.8514
317,20010905,0.8594,0.8624,0.8575,0.8587,7147,57921,0.8591605038137344,0.8557876789051088,0.006101555706309898,0.8781,0.8781,0.8228,0.8514
318,20010906,0.8587,0.8654,0.8564,0.8642,10209,56281,0.8593581311151566,0.8559542595208491,0.0061589506428186115,0.8781,0.8781,0.8228,0.8549
319,20010907,0.8644,0.8703,0.863,0.8692,18088,54437,0.8597440867576994,0.8562165514115254,0.00618154567959448,0.8781,0.8781,0.8228,0.8549
320,20010910,0.8695,0.8705,0.8647,0.8659,15536,51367,0.8599854951201426,0.8564083028687229,0.00617399031960251,0.8781,0.8781,0.8228,0.8549
321,20010911,0.8641,0.8974,0.8635,0.8729,5267,52155,0.8604919462919016,0.8567348711287482,0.006723020214263845,0.8781,0.8781,0.8228,0.8549
322,20010913,0.8751,0.8797,0.8742,0.8795,14069,42760,0.8612373601628074,0.8571856657598621,0.006724544566456641,0.8781,0.8781,0.8228,0.8549
323,20010914,0.8779,0.8895,0.8777,0.889,11430,38405,0.8623260911368149,0.8578156525764985,0.006825048634447597,0.8795,0.8795,0.8228,0.8576
324,20010917,0.8898,0.8988,0.8884,0.8961,15497,48587,0.8636505581510575,0.8585737584660728,0.006895839750597151,0.889,0.889,0.8228,0.858
325,20010918,0.8962,0.9018,0.8904,0.8977,6174,49581,0.8649858303804278,0.8593485355261505,0.006985031042664536,0.8961,0.8961,0.8297,0.858
326,20010919,0.8977,0.9033,0.8944,0.9018,7760,50002,0.8664295233066855,0.8601891585850386,0.0070229512200375155,0.8977,0.8977,0.8297,0.858
